frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
99,frame_0087,0:15:45,1,frame_0087_00,interviewee,angry,0.7405707919574163,99.78514909744263,0.00019658821202028776,0.1665654475800693,0.03578204195946455,0.00811330319265835,0.00016356044625354116,0.004036612517666072,0.01686208166710767,0.600096772046868,-0.6992585817267583,267.0,129.0,94.0,125.0
100,frame_0088,0:15:55,1,frame_0088_00,interviewer,neutral,0.6465763920854318,1.8069036304950714,1.2623485868524773e-15,0.26353043504059315,1.1993702031531939e-06,4.7097347676754,2.9953234337298795e-08,93.21983456611633,0.29752887047203197,-0.006152795607229719,-0.042487906914986905,259.0,96.0,104.0,147.0
101,frame_0089,0:16:05,1,frame_0089_00,interviewer,sad,0.7523051407921776,32.24458992481232,7.152056362528673e-15,0.04807300283573568,4.5409848299128586e-11,46.74840569496155,3.746848209300324e-12,20.958933234214783,1.0515991671162435,0.006810427789225692,-0.5064910016600918,211.0,106.0,106.0,144.0
102,frame_0090,0:16:15,1,frame_0090_00,interviewer,neutral,0.623547047552202,6.650085992987442e-06,1.0244555950718511e-22,0.11378568597137928,2.368404083963327e-10,0.035283336183056235,5.01505156846882e-09,99.85092282295227,0.012008685886088588,0.0006554063993616831,-0.0008944606615736343,252.0,102.0,103.0,148.0
103,frame_0091,0:16:25,1,frame_0091_00,interviewee,angry,0.6232256021099387,74.25250121921286,0.0003689256133331419,20.004517435489007,1.565474958451947e-05,2.9953118568287067,0.0006348187223857534,2.7466377694442548,0.7469035235291793,0.5735716768462515,-0.6577664022548034,281.0,113.0,92.0,123.0
104,frame_0092,0:16:35,1,frame_0092_00,interviewee,angry,0.5069326550676087,38.90044324996729,4.2358639123065833e-07,0.0021844945360162764,0.018680189918290967,30.6718099517709,2.1737588581402956e-07,30.406882191114555,1.0936043130344781,0.11086147549366651,-0.4561976300038673,280.0,114.0,95.0,124.0
105,frame_0093,0:16:45,1,frame_0093_00,interviewer,neutral,0.5762679803142721,0.07052987348288298,2.0419143672412375e-16,0.11734100989997387,1.3680343316502253e-09,3.929605334997177,2.443855534606243e-09,95.88252902030945,0.18053828695920973,-0.01447385500066451,-0.024775387163043387,232.0,102.0,102.0,150.0
106,frame_0094,0:16:55,1,frame_0094_00,interviewee,angry,0.48851144042006006,99.88740085213195,5.802980832625784e-06,0.003298324765926758,0.0021003032773396183,0.105749455779726,3.130281047826609e-05,0.001417742428954021,0.009101713112012553,0.598939465517402,-0.6998492056316026,263.0,120.0,91.0,121.0
107,frame_0095,0:17:05,1,frame_0095_00,interviewee,happy,0.7014812297909407,3.23892944919222,0.00011483596386076847,0.05778145966681357,93.91186760805459,0.021620944275037263,0.049915135734842506,2.719778705510939,0.2780634588271469,0.6775343019858733,0.7283448769876325,265.0,138.0,96.0,115.0
108,frame_0096,0:17:15,1,frame_0096_00,interviewee,angry,0.6846358819486347,63.62448497110426,1.9089880398404424e-06,0.00391243276027161,0.0005111841501292737,7.286118094458353,6.7047744244593495e-06,29.08496905386079,0.8381751744658696,0.35263346213232444,-0.4891074750316591,276.0,114.0,94.0,123.0
109,frame_0097,0:17:25,1,frame_0097_00,interviewee,angry,0.5236726723936619,52.90776525828424,0.07253297072296985,4.213204737091629,0.0029338168902006577,42.75594565343209,1.9717706797509224e-05,0.047605633007847724,0.8427267750322799,0.17615353546767315,-0.652653440540244,273.0,114.0,95.0,119.0
110,frame_0098,0:17:35,1,frame_0098_00,interviewee,neutral,0.5736536430936545,25.113555788993835,2.2154921452965937e-05,0.06486427155323327,0.004522302697296254,15.304675698280334,7.699911179770424e-05,59.51228141784668,0.9483696214168609,0.08994902041825412,-0.2679757990083828,274.0,118.0,96.0,120.0
111,frame_0099,0:17:45,1,frame_0099_00,interviewee,angry,0.49829328562450925,54.29396033287048,0.000714391080691712,0.013886994565837085,12.016759067773819,11.452499777078629,0.018309414735995233,22.20386415719986,1.1714353820160397,0.36431690381641607,-0.3526537334963905,272.0,125.0,97.0,117.0
112,frame_0100,0:17:55,1,frame_0100_00,interviewee,neutral,0.5334093495125177,35.487884283065796,5.329679453325298e-06,0.0168360595125705,0.002046161716862116,8.619680255651474,3.389093592431891e-05,55.87351322174072,0.9058440850855489,0.17858104734092067,-0.30021782032272243,279.0,117.0,97.0,121.0
113,frame_0101,0:18:05,1,frame_0101_00,interviewee,angry,0.6159790402513761,64.91669416427612,6.417341182896052e-05,17.262302339076996,0.00010839848982868716,1.7141858115792274,1.1412508627017814e-05,16.106629371643066,0.9475458415022444,0.5034805807226121,-0.5682753244297999,278.0,122.0,95.0,123.0
114,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.6820064804694728,15.09341448545456,1.132913651780143e-07,0.00017465063137933612,0.011173856910318136,31.208184361457825,7.754888287081485e-07,53.6870539188385,0.9837918924085935,-0.03419280443652734,-0.2928146623065188,282.0,90.0,93.0,123.0
115,frame_0103,0:18:25,1,frame_0103_00,interviewee,angry,0.6428172614209844,99.80748891830444,1.2967605877989286e-07,0.06696091149933636,0.005291184061206877,0.11929953470826149,1.2259114834378693e-07,0.0009582682650943752,0.015479494455883652,0.5988735014096747,-0.6997276560502549,272.0,97.0,89.0,126.0
116,frame_0104,0:18:35,1,frame_0104_00,interviewee,neutral,0.6747948333358496,38.73032331466675,0.00014816856719335192,0.38705498445779085,0.05173029494471848,11.656125634908676,0.0012969551789865363,49.17331635951996,0.9925252274173954,0.18883975445131682,-0.3429533539185627,286.0,123.0,97.0,120.0
117,frame_0105,0:18:45,1,frame_0105_00,interviewee,angry,0.6324398473332835,93.58461575691513,3.4147588416278535e-05,0.018531925862574475,3.5504098474490826,1.2240394422066876,2.8939089094724943e-05,1.6223313215576027,0.30292476711671207,0.5815944631413236,-0.6341445830039913,266.0,114.0,92.0,120.0
118,frame_0106,0:18:55,1,frame_0106_00,interviewee,angry,0.7067759275343828,45.34016494037687,0.00846196154191259,5.17453612977697,0.0017809187133285174,23.896318542518443,0.0018384362565189048,25.576901504624068,1.2038576422862612,0.21273002818629735,-0.4918439152524711,296.0,111.0,95.0,123.0
119,frame_0107,0:19:05,1,frame_0107_00,interviewee,neutral,0.663104250806757,4.9404466826256135,0.0009150262666792722,0.006325801249782145,22.585566054054027,11.720832344392818,8.307222709703906e-05,60.74583062479861,1.0394376077336827,0.14090600336192585,0.07573237988523894,277.0,108.0,91.0,124.0
120,frame_0108,0:19:15,1,frame_0108_00,interviewer,neutral,0.6408231726011698,17.171967029571533,0.009070601663552225,1.1896942742168903,15.152966976165771,29.246872663497925,0.09438624256290495,37.13504672050476,1.3760472336339558,0.10122524202161003,-0.18128538426535667,249.0,97.0,103.0,147.0
121,frame_0109,0:19:25,1,frame_0109_00,interviewee,neutral,0.7970645446003612,17.380862846271654,0.0006350107166944102,0.009906824835973252,1.639105184184887,8.60525043544168,0.00023941969959085432,72.36399980020525,0.8176735856315827,0.08141107978875603,-0.1602476294083069,277.0,115.0,96.0,118.0
122,frame_0110,0:19:35,1,frame_0110_00,interviewee,angry,0.48206767518094407,81.87934756278992,0.0001956363348654122,0.08891499601304531,0.07325973128899932,7.79852569103241,7.36153651814675e-05,10.159680247306824,0.606551678134032,0.4612183815356502,-0.6198950742043735,255.0,103.0,97.0,124.0
123,frame_0111,0:19:45,1,frame_0111_00,interviewer,happy,0.6842597327897978,0.048064347356557846,3.836988775273791e-15,6.449418221698977e-08,99.94854927062988,3.878838583659672e-06,1.7884681513535838e-07,0.0033812717447290197,0.004535468646392141,0.6999282173454279,0.7992519207889339,216.0,111.0,107.0,151.0
124,frame_0112,0:19:55,1,frame_0112_00,interviewee,angry,0.5901761045731944,62.55878806114197,0.0005142821919434937,0.05956148379482329,0.0013237323400971945,30.379679799079895,0.0002136815282938187,6.999921798706055,0.8461918873954104,0.25426345798227884,-0.6205391195157517,239.0,125.0,96.0,119.0
125,frame_0113,0:20:05,1,frame_0113_00,interviewee,neutral,0.6185421395560051,1.9180817529559135,0.00015172554412856698,6.700130938952498e-05,2.1948788315057755,35.64594388008118,5.977839236948057e-05,60.240817070007324,0.8327126220210904,-0.11570973076911174,-0.209744429872228,245.0,120.0,94.0,119.0
126,frame_0114,0:20:15,1,frame_0114_00,interviewee,angry,0.6004806968557194,93.01096713673677,0.3380699486219822,1.3097247738808124,0.0002513473718359844,2.4846571665593586,1.7324397543000882,1.1238957232410578,0.3559528043284819,0.5721707348832183,-0.6692777814439772,265.0,115.0,90.0,121.0
127,frame_0115,0:20:25,1,frame_0115_00,interviewee,angry,0.5775062153205256,97.18549234780623,2.7206050146737153e-07,0.00533913621430259,1.9231151073047583,0.6956112985677301,6.493214353533218e-07,0.19044179905976646,0.15074463265654603,0.5938296946079528,-0.6691192274920357,267.0,110.0,90.0,122.0
128,frame_0116,0:20:35,1,frame_0116_00,interviewer,angry,0.7235961467400943,38.561612367630005,6.434511257147335e-09,9.540969133377075,9.327233669864654e-05,34.897613525390625,1.8920785294085363e-05,16.99969172477722,1.2602622176522136,0.15856680832979975,-0.536561960709223,266.0,103.0,104.0,148.0
129,frame_0117,0:20:45,1,frame_0117_00,interviewer,neutral,0.5666519035822715,24.304400384426117,3.3896181861337027e-06,9.097965806722641,0.017886343994177878,18.979093432426453,0.003637904956121929,47.597017884254456,1.2325547314377454,0.13375010704037213,-0.33843553948142674,261.0,96.0,104.0,145.0
130,frame_0118,0:20:55,1,frame_0118_00,interviewer,neutral,0.5876097207605355,0.7717393338680267,5.4195217107436133e-11,0.5107135977596045,3.3783912556373252e-06,14.905992150306702,5.761242038992975e-08,83.81155729293823,0.49622340898895756,-0.05141851330390068,-0.09790238256827366,253.0,98.0,104.0,144.0
131,frame_0119,0:21:05,1,frame_0119_00,interviewee,neutral,0.6930446011632536,28.59395785259698,9.473828718458823e-06,0.01732197622043356,0.15126884157062667,22.03742081372986,1.3976004243534434e-06,49.20002510547937,1.0515785300029667,0.08459423918748937,-0.3312760717017149,279.0,112.0,93.0,120.0
132,frame_0120,0:21:15,1,frame_0120_00,interviewee,angry,0.5625819424484786,70.19087076187134,1.4451944085891455e-07,0.007860036566853523,0.00021704820483137155,10.179409384727478,1.1334726224276892e-05,19.62163746356964,0.8013401138253762,0.38048421773708796,-0.5524579311479579,277.0,111.0,92.0,121.0
133,frame_0121,0:21:25,1,frame_0121_00,interviewee,angry,0.6770270647166406,85.0938337929447,3.52381082272945e-07,0.002322522682863843,0.14724883358194427,4.422917434821435,3.3236147646604566e-06,10.333669443885155,0.5196777145390905,0.4939183601582974,-0.6210302747991915,267.0,114.0,94.0,120.0
134,frame_0122,0:21:35,1,frame_0122_00,interviewee,neutral,0.6243544795065151,3.4196097403764725,2.3857387532189023e-05,0.0002631441475386964,0.34092902205884457,12.610937654972076,2.519256270261394e-05,83.62821340560913,0.5454852003844275,-0.027537473901520577,-0.09687710703234416,273.0,96.0,93.0,122.0
135,frame_0123,0:21:45,1,frame_0123_00,interviewee,neutral,0.6243995506848792,15.78189730644226,5.204892072896428e-07,0.15882342122495174,2.339281621743794e-05,23.00587296485901,0.0001876072360573744,61.05319261550903,0.9409515833250234,0.0037813220968618026,-0.24946052553355005,275.0,100.0,92.0,121.0
136,frame_0124,0:21:55,1,frame_0124_00,interviewee,angry,0.6237773951812555,99.24752707764668,4.127921006809111e-06,0.23375550746950552,1.2659035463909775e-06,0.40171754146918903,0.00010826153774817443,0.11688634518601568,0.05172988637538357,0.5955154681896796,-0.6985451135592267,261.0,101.0,92.0,122.0
137,frame_0125,0:22:05,1,frame_0125_00,interviewee,sad,0.6134520586305197,10.002586990594864,2.448757030482085e-08,0.041961015085689723,0.00035719535844691563,48.47067892551422,1.8653750544217473e-06,41.484418511390686,0.9496319662734171,-0.1335709512889156,-0.3610910837248087,284.0,96.0,92.0,123.0
138,frame_0126,0:22:15,1,frame_0126_00,interviewee,angry,0.6252221276509087,94.8115405328,1.276114934290916e-05,0.018687087526520343,0.41512844764461804,3.8630506463677077,3.911460277888828e-07,0.89158588746702,0.2426629348856903,0.5564537907701435,-0.6836502703152697,263.0,105.0,93.0,124.0
139,frame_0127,0:22:25,1,frame_0127_00,interviewer,happy,0.6353312475865798,0.3012963803485036,3.1792686538967274e-09,0.5917978938668966,63.659024238586426,4.821886122226715,0.013268462498672307,30.612730979919434,0.8451141097868113,0.4323821364298846,0.47473408897742997,234.0,101.0,107.0,143.0
140,frame_0128,0:22:35,1,frame_0128_00,interviewee,happy,0.5392314622615545,0.008516829257132486,8.145159546835146e-08,6.455791901061048e-07,99.79057312011719,0.0014322167771751992,2.341185467713558e-07,0.19948226399719715,0.015452371424629897,0.6985793905856119,0.7982563703483124,350.0,89.0,97.0,122.0
141,frame_0129,0:22:45,1,frame_0129_00,interviewer,neutral,0.8159158152418448,19.65395212173462,4.292746036025849e-13,0.10130009613931179,8.725295486122775e-08,27.81682014465332,5.246990619767189e-08,52.427929639816284,1.0212006485803131,0.0073655338553008185,-0.30508638538899785,243.0,108.0,103.0,151.0
142,frame_0130,0:22:55,1,frame_0130_00,interviewee,neutral,0.6541159937922335,29.860538244247437,0.0007273963092302438,0.022193689073901623,15.412256121635437,1.165786013007164,0.0011811483091150876,53.53732109069824,1.0375963072797674,0.2825528654638219,-0.09285396413006311,265.0,117.0,91.0,121.0
143,frame_0131,0:23:05,1,frame_0131_00,interviewee,angry,0.798972569585279,69.41928085203652,1.0338874123565575e-08,0.000230554123945326,0.010811792807145733,29.82926546509656,9.627195170898279e-08,0.7404095003252924,0.6515626780249674,0.2972759204815427,-0.6648254474244057,304.0,146.0,98.0,113.0
144,frame_0132,0:23:15,1,frame_0132_00,interviewee,angry,0.7092912178301001,98.57661724090576,3.1928763633004564e-06,1.1461094953119755,0.06749677704647183,0.20762532949447632,6.260727758444773e-06,0.0021450388885568827,0.08333480363789739,0.5991245056984169,-0.6976187527260307,281.0,96.0,90.0,131.0
145,frame_0133,0:23:25,1,frame_0133_00,interviewee,angry,0.7007237088193504,47.7696418762207,3.325213242533209e-05,0.03352397761773318,0.03561442135833204,13.356772065162659,0.00042962992665707134,38.803982734680176,0.9947087962844275,0.23367826858531654,-0.41444286826458093,266.0,105.0,91.0,122.0
146,frame_0134,0:23:35,1,frame_0134_00,interviewer,neutral,0.6841226140047841,0.009076697460841388,5.863906937035871e-16,0.06984765641391277,3.28395866272882e-11,7.064686715602875,2.082537614578328e-09,92.85638928413391,0.26196041348634636,-0.027715353065858882,-0.04287074310573376,268.0,113.0,104.0,146.0
147,frame_0135,0:23:45,1,frame_0135_00,interviewer,sad,0.8044210722734522,5.289988592267036,6.075135274841159e-05,0.27365265414118767,0.0009893713468045462,66.15694761276245,0.0038805777876405045,28.27448546886444,0.8026440087836302,-0.2309341378426723,-0.4355905097248353,280.0,121.0,104.0,145.0
148,frame_0136,0:23:55,1,frame_0136_00,interviewee,sad,0.6182809597007649,12.440039962530136,0.0009584581675881054,0.0008646446076454595,14.214496314525604,63.427454233169556,5.9598551160888746e-05,9.916126728057861,1.0547441257073609,-0.07955869828065262,-0.35394069330113775,300.0,111.0,97.0,121.0
149,frame_0137,0:24:05,1,frame_0137_00,interviewee,angry,0.5932134126434478,96.68380002282858,0.011908925062437731,0.15337139816560735,0.0061913979204832265,1.6505577653978922,0.2685656931141432,1.225605214423252,0.1818068666338149,0.576801760968083,-0.6865697436607977,259.0,114.0,90.0,122.0
150,frame_0138,0:24:15,1,frame_0138_00,interviewee,neutral,0.6328885459599298,34.78416087816228,3.928265230552488e-09,0.0006352840198197127,3.104774094073082e-05,24.29010280488696,1.776675261612122e-07,40.925065764776974,1.0767695660215835,0.11154921980487618,-0.38923330561547687,297.0,101.0,93.0,124.0
151,frame_0139,0:24:25,1,frame_0139_00,interviewee,angry,0.6231262007509691,90.85108637809753,6.951046183957532e-11,0.00012361025483187404,5.068326647261756e-07,3.267902135848999,2.3440029917054517e-07,5.880887806415558,0.3656155542082298,0.5320357804202126,-0.6555657541315298,289.0,103.0,93.0,126.0
152,frame_0140,0:24:35,1,frame_0140_00,interviewer,sad,0.6864662339765433,0.29496289789676666,4.022264465941561e-09,3.425820544362068,2.7621940845712345e-08,49.35919940471649,4.851885293533087e-06,46.92001938819885,0.8363214648717684,-0.1716862374004482,-0.31877484037938786,367.0,156.0,110.0,137.0
153,frame_0141,0:24:45,1,frame_0141_00,interviewee,fear,0.6038973711664217,14.690937977489112,1.2029872992925226,56.94464784530686,6.096776565717254,12.772846983244836,0.12538482716738147,8.166423181678246,1.301945143717742,0.4829562513243408,-0.480286694074374,271.0,122.0,90.0,117.0
154,frame_0142,0:24:55,1,frame_0142_00,interviewee,angry,0.793240075690484,86.03381681039133,2.482140596929064e-06,0.00514544310642712,0.000488397459762171,12.640212459538882,4.153751691487249e-06,1.320327940395124,0.44855970287517816,0.4656815285845911,-0.6781049586689104,260.0,129.0,95.0,118.0
155,frame_0143,0:25:05,1,frame_0143_00,interviewer,angry,0.6031535132935907,47.28253781795502,1.69304513519819e-05,1.5666518360376358,5.026670351071516e-05,18.050815165042877,9.374872433909331e-06,33.099910616874695,1.0942770319830233,0.22245900675708014,-0.4486822456122098,218.0,100.0,107.0,145.0
156,frame_0144,0:25:15,1,frame_0144_00,interviewee,angry,0.6794263300541677,81.82714202080464,4.752252069340845e-06,0.15712226032125826,0.0002551708044431983,5.90477217378948,6.695004996092671e-06,12.110687838710804,0.5970285841579885,0.468445473264346,-0.6091593258696059,257.0,114.0,93.0,119.0
157,frame_0145,0:25:25,1,frame_0145_00,interviewee,neutral,0.5004735952181876,41.87546670436859,7.97858001888585e-08,1.8734230877726077e-05,1.0102867148816586,1.8042732030153275,3.819447442765522e-05,55.30991554260254,0.8109410470895584,0.2511081513530909,-0.295871572615607,276.0,106.0,98.0,124.0
158,frame_0146,0:25:35,1,frame_0146_00,interviewee,angry,0.6834332984618406,68.68325471878052,2.25648228990849e-06,0.0005110688107379247,0.0073692128353286535,12.82937377691269,7.10908096834828e-06,18.47948431968689,0.8342541838645268,0.3608372588186495,-0.5577031257621737,256.0,104.0,91.0,120.0
159,frame_0147,0:25:45,1,frame_0147_00,interviewee,angry,0.661112084097599,75.19431710243225,1.6149642734220038e-07,0.006321961700450629,0.0015755904314573854,2.143259532749653,5.000059388748923e-06,22.654522955417633,0.6339001210837245,0.4426481878334826,-0.539245085090512,241.0,114.0,95.0,121.0
