frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
1019,frame_0954,2:40:15,2,frame_0954_00,interviewee,sad,0.7049144191458954,6.382885559453301,9.05461269048265e-05,9.943078763117938,0.5414248730033787,79.0807391308857,0.03983205640827937,4.011947183376886,0.7511530315616695,-0.20431518962432685,-0.5743330128934231,457.0,104.0,38.0,57.0
1020,frame_0954,2:40:15,2,frame_0954_01,interviewer,fear,1.1261733335434472,0.0028266560548217967,1.1126308481266249e-14,99.99505281448364,4.0273290258241445e-08,0.0021197605747147463,2.2342813710274356e-08,2.3984045652292174e-09,0.0005736576673452826,0.6999738510560711,-0.6000028216311765,110.0,121.0,40.0,59.0
1021,frame_0955,2:40:25,1,frame_0955_00,interviewee,fear,0.9058831320848966,0.0004743899697321084,6.441837267293627e-09,99.41271550503784,4.104134427109686e-05,0.01922695435485788,0.46758678755619676,0.09995277477991285,0.039557496844852796,0.6995559286668488,-0.5947243000502581,305.0,113.0,94.0,129.0
1022,frame_0956,2:40:35,1,frame_0956_00,interviewer,neutral,0.660686973735198,1.967545971274376,1.2196765375449559e-06,0.16540015349164605,0.2727960469201207,7.473640143871307,0.00011355895139786298,90.12050032615662,0.3916040658572353,-0.01502099921431581,-0.057424249509667555,187.0,99.0,101.0,142.0
1023,frame_0957,2:40:45,1,frame_0957_00,interviewer,neutral,0.7567577040149113,3.5670816898345947,6.189158614864493e-12,0.18665778916329145,7.486163156045222e-06,30.078589916229248,2.312779525184827e-10,66.16766452789307,0.7652452571484235,-0.09760521259675549,-0.20656099817101034,251.0,125.0,103.0,120.0
1024,frame_0958,2:40:55,1,frame_0958_00,interviewer,neutral,0.6736216240292124,26.146286725997925,5.848957984611047e-08,0.5632812157273293,0.00035363043480174383,5.1431804895401,0.0010139554433408193,68.14588904380798,0.7940534074351742,0.1402585541399775,-0.21725589285776528,205.0,96.0,95.0,125.0
1025,frame_0959,2:41:05,1,frame_0959_00,interviewee,angry,0.7902840305333979,31.91418945789337,6.870115498713858e-06,17.59478747844696,1.5992222657246202e-06,26.83020532131195,0.0008949637049227022,23.65991771221161,1.3643454984196504,0.20733501932578283,-0.48994573844601774,275.0,98.0,94.0,127.0
1026,frame_0960,2:41:15,1,frame_0960_00,interviewer,sad,0.6302244199626353,1.2363778969797965,1.5896954052488303e-09,0.09699135545165603,6.975862142408189e-05,94.77072295793569,1.0361229603493346e-09,3.8958401406812837,0.23838454658280417,-0.37098519663829443,-0.5778603730971946,200.0,98.0,94.0,135.0
1027,frame_0961,2:41:25,1,frame_0961_00,interviewee,neutral,0.9513027386460885,8.185650922578462,2.818235543080319e-10,0.6458507546513373,2.7691965416962564e-07,16.25227436396189,2.285400396270233e-06,74.91621674105922,0.7490875186972952,-0.011374216415331224,-0.15868829581474253,272.0,84.0,92.0,129.0
1028,frame_0962,2:41:35,1,frame_0962_00,interviewee,angry,0.8380118824166588,99.62145686149597,1.8042406457752236e-07,0.0019297714970889501,0.00039975861909624655,0.24412379134446383,3.400523240770781e-06,0.13208419550210238,0.027479194465229773,0.5967685804598692,-0.6988233089994436,262.0,95.0,93.0,130.0
1029,frame_0963,2:41:45,1,frame_0963_00,interviewee,sad,0.8412036780066416,0.01980925826177472,1.9251229573896727e-07,0.16192225341317099,0.00027221011412541344,97.9328629890517,2.190352693873054e-06,1.8851347652238328,0.10744739926014879,-0.39047721706158667,-0.5887051911678838,272.0,92.0,94.0,124.0
1030,frame_0964,2:41:55,1,frame_0964_00,interviewer,sad,0.7493658131404582,0.04982390388728106,6.190352283854333e-12,0.3575220917178447,2.474033347991849e-07,93.36087664132575,5.251362266796694e-11,6.231779231535151,0.261031138089572,-0.3706419067676924,-0.562659157746079,215.0,116.0,94.0,126.0
1031,frame_0965,2:42:05,1,frame_0965_00,interviewee,neutral,0.9185887777387963,0.0008295802217617165,1.4030978157109075e-06,2.2795449942350388,0.028732753708027303,0.1385303447023034,0.4900519270449877,97.06230759620667,0.1527564151878984,0.019529219963776163,-0.012324199179016924,259.0,98.0,92.0,125.0
1032,frame_0966,2:42:15,1,frame_0966_00,interviewee,fear,0.6754111612572951,2.0752808079123497,3.166774065199718e-08,78.56317162513733,1.3337985649286566e-05,2.980431728065014,0.0013563102584157605,16.37975126504898,0.6711556058095027,0.5504831032541454,-0.5037830540513559,284.0,84.0,91.0,128.0
1033,frame_0967,2:42:25,1,frame_0967_00,interviewee,neutral,0.7499987495960337,2.7705980887296096,6.533773187424259e-07,16.96022844788689,4.1977115442228315e-06,32.763483194889645,0.0003291686942749956,47.50535517867146,1.1195128831528725,0.00429391958169429,-0.3177351107949382,281.0,81.0,94.0,126.0
1034,frame_0968,2:42:35,1,frame_0968_00,interviewee,neutral,0.8134035083692895,0.0200987701049471,4.971734728171864e-07,1.1271490196465277,0.022229389027098003,14.360627753809423,0.0005123235652274837,84.4693821036079,0.4754633573124758,-0.0492721694538504,-0.09288747110520695,285.0,90.0,93.0,131.0
1035,frame_0969,2:42:45,1,frame_0969_00,interviewer,sad,0.5862539626430393,25.08102059364319,0.0010870690857700538,1.9048534333705902,2.014017105102539,64.12672400474548,0.010355881386203691,6.861944496631622,0.9708192190640241,-0.07850257042946401,-0.555610657901434,237.0,82.0,98.0,131.0
1036,frame_0970,2:42:55,1,frame_0970_00,interviewer,neutral,0.6031391048666649,9.757786244153976,1.4903908152064105e-05,0.33140683081001043,0.01764625631039962,38.19114565849304,5.187900455894123e-05,51.701945066452026,0.9562106018258503,-0.09177403381544454,-0.29929854540575174,226.0,86.0,102.0,144.0
1037,frame_0971,2:43:05,1,frame_0971_00,interviewer,angry,0.7015313930094215,88.18650245666504,1.337691486469339e-05,0.04660098347812891,0.08707314264029264,5.963293835520744,0.002895725083362777,5.713621526956558,0.4525595793540361,0.5062247642121477,-0.6526568117075967,245.0,77.0,105.0,140.0
1038,frame_0972,2:43:15,1,frame_0972_00,interviewer,sad,0.6901872138447903,0.7178632076829672,2.955495403966779e-05,5.58747723698616,0.01456952013541013,93.34208369255066,0.016151767340488732,0.32182643190026283,0.2821000337727071,-0.32971752542066785,-0.5984214516852346,232.0,87.0,98.0,125.0
1039,frame_0973,2:43:25,1,frame_0973_00,interviewer,neutral,0.671691609041958,12.264370159171234,1.7750722839365492e-06,0.08375405367487988,0.007074959706792069,10.537167521546335,0.00011963924893341556,77.10751158639857,0.7015609195289488,0.03207431640172207,-0.14951905475638183,208.0,97.0,97.0,122.0
1040,frame_0974,2:43:35,1,frame_0974_00,interviewer,happy,0.635454520754289,6.281110644340515,3.661834000467934e-05,0.2302483655512333,42.276158928871155,11.232074350118637,0.44528800062835217,39.53508138656616,1.1883677907081605,0.2938656313865721,0.2272484563006998,214.0,95.0,96.0,120.0
1041,frame_0975,2:43:45,1,frame_0975_00,interviewer,neutral,0.63289383538085,0.056121282977983356,6.087643410201959e-10,6.419987976551056,0.10954098543152213,0.00840484062791802,25.036287307739258,68.36966276168823,0.7954166952082037,0.24630010953297463,0.06205827122622813,219.0,94.0,97.0,120.0
1042,frame_0976,2:43:55,1,frame_0976_00,interviewer,angry,0.7101294357107588,93.74209717010294,3.27325520232137e-14,0.007255788522315276,6.237342210132812,0.012409100575964085,2.538499774196914e-07,0.0008884989106651762,0.23555211831539383,0.6061151346396997,-0.6064139308288481,238.0,106.0,91.0,122.0
1043,frame_0977,2:44:05,1,frame_0977_00,interviewee,angry,0.8614841568596406,90.54211378097534,0.0004414574505062774,1.8958218395709991,0.0001322404727943649,4.65146079659462,0.000923999868973624,2.909107506275177,0.410927664207994,0.5379272344310835,-0.6730768285627163,263.0,108.0,94.0,124.0
1044,frame_0978,2:44:15,1,frame_0978_00,interviewee,sad,0.6864780680790419,21.218484414725566,0.0007921931245775055,1.6910518596203243,0.0006764015727900673,38.73721890075319,0.010927724284701379,38.340850969603714,1.1340399397676615,-0.015706072912656226,-0.391055438707471,269.0,96.0,92.0,129.0
1045,frame_0979,2:44:25,1,frame_0979_00,interviewer,neutral,0.7128474328489215,13.217043791169669,4.048246552782282e-05,0.14118691387407017,0.23291243257672398,10.798292064870349,0.040082745132417066,75.57043724412475,0.7460183249818485,0.039048573321148104,-0.15613283334676945,227.0,95.0,94.0,121.0
1046,frame_0980,2:44:35,1,frame_0980_00,interviewee,sad,0.838468788451643,4.270992800593376,5.513606238238822e-08,1.7835423350334167,3.7271615127565383e-06,77.04457640647888,1.329324987864311e-05,16.9008731842041,0.7078825865972072,-0.2700674198755836,-0.5028655794488882,269.0,97.0,95.0,125.0
1047,frame_0981,2:44:45,1,frame_0981_00,interviewee,neutral,0.7294981539916355,15.429657697677612,7.793325880467439e-10,0.10725123574957252,3.5588113012074984e-08,20.683319866657257,3.764271117034923e-08,63.77977132797241,0.9084711312185343,0.010595425922280128,-0.23275103006836384,277.0,102.0,98.0,126.0
1048,frame_0982,2:44:55,1,frame_0982_00,interviewee,fear,0.7386787241096751,18.50445866584778,1.5726152469142107e-05,40.967342257499695,4.6852065338498505e-05,33.61567556858063,0.002033522650890518,6.910426914691925,1.2291458132699835,0.2633520888473839,-0.5770209187933574,266.0,98.0,96.0,129.0
1049,frame_0983,2:45:05,1,frame_0983_00,interviewee,sad,0.7990957251342922,0.04979996592737734,0.0007748610187263694,13.720335066318512,0.029320851899683475,81.6038191318512,0.003989884862676263,4.591962695121765,0.5865613540622586,-0.22983464164235562,-0.5720484226229928,277.0,96.0,93.0,130.0
1050,frame_0984,2:45:15,1,frame_0984_00,interviewer,neutral,0.6128988939280838,0.007156859646784142,1.7436411425819642e-06,0.05181125015951693,0.01951307785930112,0.37834541872143745,0.027322093956172466,99.51584935188293,0.0344422612746272,-0.0007525882383005113,-0.0023656572376021144,252.0,97.0,95.0,124.0
1051,frame_0985,2:45:25,1,frame_0985_00,interviewee,sad,1.1333385587169251,2.939091086197962,6.131713516502073e-07,16.312400542211467,9.28521260213687e-08,78.28578611781762,4.07061415122049e-05,2.462675687649764,0.6823160428790065,-0.18132146601999144,-0.5881625982883767,252.0,113.0,99.0,115.0
1052,frame_0986,2:45:35,1,frame_0986_00,interviewer,neutral,0.8268563654404584,0.138205261723815,4.255735880968991e-11,0.9036775532451209,0.020125549565003863,0.09425746433906683,0.00861396008163049,98.83511676369706,0.07229745520385114,0.006987735113438211,-0.00675958670102318,263.0,96.0,94.0,120.0
1053,frame_0987,2:45:45,1,frame_0987_00,interviewer,neutral,0.6207697430557431,1.2020544865461877,2.4881240045572687e-10,0.12548879769750224,8.366592326922723e-05,1.978763497100085,4.6715103905190566e-06,96.69360498747855,0.17167265534573498,0.0001763175490517488,-0.021039207162922804,245.0,92.0,94.0,120.0
1054,frame_0988,2:45:55,1,frame_0988_00,interviewee,fear,0.8850502259313486,22.161570191383362,2.7522123247081254e-06,44.77781653404236,3.730852426997444e-06,13.938812911510468,0.01858633040683344,19.10320818424225,1.2861826700352095,0.3908076102564134,-0.50735641211004,274.0,102.0,93.0,127.0
1055,frame_0989,2:46:05,1,frame_0989_00,interviewee,angry,1.0392766407317877,59.851567762903244,9.424907019282352e-06,0.4386959540163333,0.00024065790826760953,15.004606246399135,0.0008230504064350836,24.70405552338892,0.9611880743593457,0.3021701505532676,-0.5116156360522728,270.0,95.0,92.0,128.0
1056,frame_0990,2:46:15,1,frame_0990_00,interviewer,neutral,0.6661451799497813,0.6494779605418444,2.8246165406642376e-07,4.5729342848062515,0.18455248791724443,3.1495317816734314,2.872961200773716,88.57054710388184,0.5037980970002349,0.04758483849919651,-0.037912879393469774,246.0,91.0,95.0,120.0
1057,frame_0991,2:46:25,1,frame_0991_00,interviewee,neutral,0.9247321968656085,0.6950764814110376,6.824883161744843e-06,0.07505977722597447,0.5999284114603295,0.8903144057469852,0.5966576061883695,97.14295830046633,0.17138364512588464,0.010107399910438854,-0.0034717705254610383,333.0,109.0,93.0,119.0
1058,frame_0992,2:46:35,1,frame_0992_00,interviewer,neutral,0.6868726753738402,0.47452901490032673,3.826635364134745e-06,4.664918035268784,3.093760833144188,16.067050397396088,2.63115968555212,73.0685830116272,0.894660927828011,0.01393901354303146,-0.09243881507937708,242.0,88.0,95.0,121.0
1059,frame_0993,2:46:45,1,frame_0993_00,interviewee,neutral,0.8847315127294761,1.7492808401584625,1.340610555899957e-06,15.089988708496094,1.1473455963084689e-06,38.85301947593689,0.014149521302897483,44.293561577796936,1.0854089866022183,-0.03917326367965011,-0.33584641710800467,235.0,104.0,90.0,122.0
1060,frame_0994,2:46:55,1,frame_0994_00,interviewee,neutral,0.8181986763283156,3.375912427793452,0.0001047955595497446,0.2828720852661627,14.89478768172411,20.132417067001217,0.022335471542141997,61.29156812529944,1.039233756308412,0.046148422826703506,-0.02687621213711385,223.0,99.0,90.0,126.0
1061,frame_0995,2:47:05,1,frame_0995_00,interviewee,neutral,1.0811484352171674,30.88134229183197,0.00011392630767659284,0.03147065872326493,1.7979733645915985,22.504447400569916,0.0598741986323148,44.72477734088898,1.1376282777663849,0.10855570767989772,-0.33676241817147456,284.0,88.0,91.0,125.0
1062,frame_0996,2:47:15,1,frame_0996_00,interviewer,neutral,0.6429115465909294,2.0434414967894554,0.00047768721742613707,0.35100607201457024,0.16149827279150486,6.930018961429596,0.002873345511034131,90.51068425178528,0.38530564775479703,-0.011847476625598577,-0.05669010492433699,236.0,97.0,96.0,123.0
1063,frame_0997,2:47:25,1,frame_0997_00,interviewer,neutral,0.809599009525544,0.13328241184353828,4.950078410855362e-15,0.031176282209344208,1.3440380541851482e-05,18.896834552288055,5.720823554461463e-10,80.93869686126709,0.49736512489282325,-0.07456931567538512,-0.11450093436455652,284.0,100.0,93.0,124.0
1064,frame_0998,2:47:35,1,frame_0998_00,interviewee,sad,0.965057516358738,1.051114997400641,4.6463736534947085e-05,6.637554661936123,0.0002310301217963389,64.35594133805529,0.0018369552351699863,27.953279370460436,0.8681029562366023,-0.20463774049032094,-0.43330991016599363,289.0,99.0,90.0,131.0
1065,frame_0999,2:47:45,1,frame_0999_00,interviewee,sad,0.8519195620426405,0.007910032582003623,4.8446979067362506e-09,8.596792817115784,2.3087461897830508e-05,90.65681099891663,8.859474931455225e-07,0.7384646218270063,0.336868173043627,-0.3024020653660167,-0.5955768049146963,258.0,117.0,93.0,127.0
1066,frame_1000,2:47:55,1,frame_1000_00,interviewer,neutral,0.711317109525547,0.3402790753170848,8.098777470877394e-05,2.8274061158299446,0.003642678348114714,2.578973211348057,0.00160010349645745,94.2480206489563,0.27088491604304343,0.011556166957052482,-0.03478525456393982,248.0,113.0,98.0,125.0
1067,frame_1001,2:48:05,1,frame_1001_00,interviewee,neutral,0.906477043364489,2.1918696726482914,0.000877831969346149,23.772594259535925,0.00037000754605179693,31.098412340784808,0.03755385920260752,42.898329669137574,1.154672949184397,0.055471382911853245,-0.344422096637069,272.0,102.0,91.0,127.0
1068,frame_1002,2:48:15,2,frame_1002_00,interviewee,sad,0.7361112311866456,0.9502358004731895,0.0007692263360004602,1.870405710685934,0.0010799915267458795,96.14721490707575,0.00016708587227210907,1.0301303415155818,0.20381447304038525,-0.36578340054398895,-0.5947534506185314,481.0,86.0,39.0,58.0
1069,frame_1002,2:48:15,2,frame_1002_01,interviewer,fear,0.6823494622523659,0.0007896906497564182,1.5825862885840613e-12,99.89259242371276,0.001569530561810784,0.10369527771742808,5.540369773456108e-05,0.0013046942381192289,0.008620081831596045,0.6988495339425375,-0.599970476183855,109.0,116.0,40.0,56.0
1070,frame_1003,2:48:25,2,frame_1003_00,interviewee,sad,0.7572250531470823,0.004969102519680746,0.00046219679461501073,0.26809172704815865,0.2600485924631357,87.24757432937622,6.89757273519831e-07,12.218862026929855,0.4077900635710071,-0.34526210835736576,-0.5230516239350121,452.0,97.0,36.0,58.0
1071,frame_1003,2:48:25,2,frame_1003_01,interviewer,sad,0.9460888981523946,0.36880194675177336,4.5872641563464976e-14,48.64584803581238,6.014913367380359e-06,50.98172426223755,8.327426205198551e-12,0.0036246558011043817,0.715043562201865,0.13880689298670743,-0.600346999296222,115.0,122.0,37.0,52.0
1072,frame_1004,2:48:35,2,frame_1004_00,interviewer,sad,0.8420956961485736,0.00045843125917599536,1.4467099069465815e-14,36.83001399040222,9.649306242920375e-07,63.16835284233093,5.144107253877983e-11,0.0011782210094679613,0.6582438772772295,0.005139443905972842,-0.5999934022955625,102.0,112.0,43.0,54.0
1073,frame_1004,2:48:35,2,frame_1004_01,interviewee,sad,1.0665397532719714,0.03457976478441148,4.230353264484245e-08,7.1038280191319,0.30203535624804234,67.11346907099897,0.0005177100173829273,25.44557007822812,0.8241015363615657,-0.21640121226058018,-0.443127487500347,453.0,96.0,37.0,55.0
1074,frame_1005,2:48:45,1,frame_1005_00,interviewee,neutral,1.0801469474047394,3.1996123492717743,2.2293209056556407e-06,0.3166128881275654,0.0006769667834305437,16.53118133544922,0.00046401628424064256,79.95145320892334,0.6049351427386496,-0.04470230344355262,-0.12347679559220505,337.0,77.0,91.0,132.0
1075,frame_1006,2:48:55,1,frame_1006_00,interviewer,neutral,0.6938376747575461,0.00041215312194253784,8.752805034284962e-16,24.722880125045776,0.0006167373612697702,3.2790549099445343,7.823370840043253e-08,71.99703454971313,0.6942210880368882,0.15995073194167247,-0.16800956106997048,264.0,92.0,90.0,116.0
1076,frame_1007,2:49:05,1,frame_1007_00,interviewer,angry,0.7543401375391132,61.80616617202759,1.4924945723748806e-07,0.05404258845373988,2.1588822107787564e-05,29.277890920639038,4.691900756803591e-08,8.861872553825378,0.8758509735372452,0.25410388341364076,-0.6086345924052431,246.0,118.0,100.0,123.0
1077,frame_1008,2:49:15,1,frame_1008_00,interviewer,neutral,0.7547659006454054,0.002405574377917219,1.7909221267936598e-16,2.5758402422070503,1.808826199933833e-07,4.297608882188797,1.348938460932203e-08,93.12414526939392,0.29609482209453325,0.0008548809870550795,-0.041257532266002005,272.0,110.0,92.0,124.0
1078,frame_1009,2:49:25,1,frame_1009_00,interviewee,neutral,1.045430296417625,0.04647157620638609,4.353915450394652e-07,1.3147416524589062,0.0034349672205280513,10.850473493337631,0.0006271895017562201,87.78425455093384,0.41630022996982363,-0.03389080935616749,-0.07328660646019348,293.0,90.0,93.0,132.0
