frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
97,frame_0091,0:16:25,2,frame_0091_00,interviewee,fear,0.926515765484777,0.008777215088732977,5.36413960364734e-07,88.21550152116995,0.009219300037882846,7.854381012394308,0.05318497372076229,3.8589286674346126,0.4417203070635587,0.5866336663884181,-0.5761942451667184,505.0,138.0,36.0,52.0
98,frame_0091,0:16:25,2,frame_0091_01,interviewer,angry,0.9931460716941812,50.969058159702044,1.9570760455118293e-07,48.56329279383507,0.0012407113330277608,0.4664016331551512,1.2139962586845068e-08,5.236305209161972e-08,0.7194565231108085,0.6439004776460108,-0.6509516493105847,160.0,133.0,36.0,56.0
99,frame_0092,0:16:35,2,frame_0092_00,interviewee,fear,1.060513653147998,0.04575175680509995,2.477890218600363e-06,98.78917329246839,0.0011706217962617939,1.0071682412724638,0.04777926945395138,0.10895764638976135,0.07308251732491113,0.6881604865648956,-0.5988978467931264,505.0,139.0,36.0,53.0
100,frame_0092,0:16:35,2,frame_0092_01,interviewer,sad,0.8418693717115814,0.9405740536749363,1.5298916647421557e-10,1.318824291229248,9.404632628218224e-07,93.16667318344116,3.789641517260023e-09,4.573933035135269,0.3080158830850815,-0.3577914717590914,-0.5734969956859534,147.0,114.0,42.0,55.0
101,frame_0093,0:16:45,1,frame_0093_00,interviewee,fear,0.6678133967363438,8.693058334953587,4.121055419686832e-05,73.63896055686004,0.0001518480370605411,6.365475817379453,0.007923440206051196,11.294393097685944,0.8600858785757068,0.5422337447277944,-0.5408454065188707,349.0,100.0,82.0,116.0
102,frame_0094,0:16:55,1,frame_0094_00,interviewer,sad,0.6432611446293544,0.09755631326102097,1.814888625424439e-09,10.073191527914496,0.00023385661309114494,69.22520811708021,3.028975473347997e-07,20.603808498609574,0.8180937166899568,-0.20580151446843659,-0.4764714200110047,196.0,96.0,110.0,144.0
103,frame_0095,0:17:05,1,frame_0095_00,interviewee,sad,0.748232830592837,6.964472681283951,1.1800625365765427e-06,4.182940348982811,0.004301004810258746,56.5186083316803,0.001436877118976554,32.3282390832901,1.0064789029747958,-0.1549654092053266,-0.412920453566446,350.0,107.0,85.0,114.0
104,frame_0096,0:17:15,1,frame_0096_00,interviewee,neutral,0.6537504793311986,0.13690885041110817,3.583651367206972e-07,0.03819178319002886,0.17230005332008322,4.254982874094419,0.005285435278334523,95.39232822610904,0.20284992731937102,-0.014682750981018157,-0.025317870237466397,351.0,109.0,84.0,116.0
105,frame_0097,0:17:25,1,frame_0097_00,interviewee,neutral,0.6603545814213153,1.1337359435856342,5.138550349115256e-09,0.005682484697899781,0.00010997791832778603,7.0709265768527985,3.7927240015278585e-06,91.78954362869263,0.3173179026140889,-0.021440713050376134,-0.050394911016130854,354.0,101.0,84.0,115.0
106,frame_0098,0:17:35,1,frame_0098_00,interviewee,neutral,0.6689865711854517,0.9572851261752694,2.9959904680692793e-10,0.0005190188239531969,0.021421839839783033,0.7614838914294372,3.95452725608466e-06,98.2592823196313,0.10077348046862378,0.0028513928390968683,-0.011101622810017132,342.0,101.0,82.0,114.0
107,frame_0099,0:17:45,1,frame_0099_00,interviewer,happy,0.6768274026483032,0.4281680565327406,2.1869869804014286e-08,1.1582198552787304,49.47999119758606,28.96534502506256,0.015275133773684502,19.95299905538559,1.1049723240277234,0.2412973067447988,0.21216246428491717,209.0,115.0,107.0,148.0
108,frame_0100,0:17:55,1,frame_0100_00,interviewer,neutral,0.6725481815440356,14.895880222320557,0.0034614171454450116,1.52072599157691,1.0295542888343334,27.373892068862915,1.3630547357479372e-05,55.17646670341492,1.077506805578956,-0.0022578316828344297,-0.2694266110060368,185.0,124.0,108.0,147.0
109,frame_0101,0:18:05,1,frame_0101_00,interviewer,neutral,0.7387660114381215,0.006109306923808198,3.5071013753886255e-13,0.4099339956750867,0.0002728455846237996,1.2884147301861484,5.3032504218243225e-06,98.29526533456239,0.09613232728868165,-0.0022455127643793444,-0.010230653525957846,214.0,101.0,110.0,149.0
110,frame_0102,0:18:15,1,frame_0102_00,interviewer,neutral,0.8420174713064875,6.130558610625101,5.164644883481364e-08,2.200725005653501,0.0022262117379741766,24.956536287848508,9.891887245020775e-06,66.70994957804079,0.8718442198185394,-0.047622055675865804,-0.2058396291354601,221.0,100.0,108.0,152.0
111,frame_0103,0:18:25,1,frame_0103_00,interviewer,neutral,0.7891593687657602,0.00683545003994368,5.1233827293509226e-11,0.06295921630226076,0.0015604722648276947,26.526537537574768,1.028963803051397e-07,73.40210676193237,0.5844545332639477,-0.10561349880676504,-0.15957234448419627,179.0,87.0,112.0,147.0
112,frame_0104,0:18:35,1,frame_0104_00,interviewee,neutral,0.7036304919266365,2.736418926844725,1.0147957707897046e-06,0.5384041285927142,0.016929782014794555,4.146917042503709,0.005239791892754508,92.556084089746,0.3321707166602842,0.003760104144835424,-0.04711046919437263,344.0,103.0,82.0,116.0
113,frame_0105,0:18:45,1,frame_0105_00,interviewee,neutral,0.621347057425632,0.43337124698542007,6.491927601712941e-09,0.004104788974504436,0.010975151742789088,2.19281951060644,2.215383402073803e-05,97.35870910144611,0.13482611463150151,-0.006065313725344235,-0.016127254742548704,340.0,104.0,83.0,115.0
114,frame_0106,0:18:55,1,frame_0106_00,interviewee,neutral,0.7293099124170368,4.1413359344005585,4.295368949414069e-07,0.14186333864927292,0.005014185808249749,9.788883477449417,7.153497563194833e-05,85.92283129692078,0.4995252804145538,-0.013278802063775928,-0.08853343581778579,341.0,105.0,83.0,115.0
115,frame_0107,0:19:05,1,frame_0107_00,interviewee,neutral,0.7587339216931417,17.961956560611725,1.432380081212159e-06,0.15776795335114002,0.009667855192674324,15.059253573417664,0.0004773930868395837,66.81087613105774,0.8740722560845493,0.04871059917164134,-0.2169565826976667,335.0,104.0,83.0,116.0
116,frame_0108,0:19:15,1,frame_0108_00,interviewee,neutral,0.5259882548628255,1.4531748499661863,7.726508289143663e-07,0.12031559329443058,0.008543923177176931,5.025892105592238,0.00038631064795980886,93.39168150524121,0.2845797576596681,-0.010479409904134417,-0.040979578923629856,362.0,101.0,83.0,116.0
117,frame_0109,0:19:25,1,frame_0109_00,interviewee,neutral,0.9458352130493108,1.270232145949134,7.425764446309039e-07,0.010963481252931803,4.698068928603466,2.589848046889785,0.016238307093038834,91.41464778272199,0.37822229236586624,0.03035513624160409,0.013153005268664539,348.0,113.0,84.0,115.0
118,frame_0110,0:19:35,1,frame_0110_00,interviewee,neutral,0.6523015326035717,0.011894616909557953,6.443955612167596e-10,0.048184089246205986,0.0015310666640289128,3.9533551782369614,5.572273948928341e-05,95.98497748374939,0.17198341393917224,-0.015393601136269752,-0.02408002650350649,357.0,106.0,83.0,113.0
119,frame_0111,0:19:45,1,frame_0111_00,interviewer,neutral,0.6495535998475146,2.992347433706965,3.085940576047689e-08,0.6417704662990849,3.7742689447445534e-06,5.829520498485595,8.283132540639939e-06,90.53634944774804,0.39310667473434535,-0.0008715113500858399,-0.05977411471399095,250.0,100.0,106.0,152.0
120,frame_0112,0:19:55,1,frame_0112_00,interviewer,neutral,0.8334293208992607,5.252194032073021,3.9029073306551254e-07,0.3219490638002753,8.978219767641349e-06,21.411117911338806,8.349376745542259e-08,73.01473617553711,0.7328727022467971,-0.05187759931995446,-0.16716369064764752,170.0,85.0,115.0,139.0
121,frame_0113,0:20:05,1,frame_0113_00,interviewer,neutral,0.7256218588755728,0.16554650906005555,3.5265403811931496e-08,0.7538254822090555,0.0007061996678035042,10.836804559040342,1.2266796310465692e-06,88.2431142475077,0.3987177611570619,-0.03707220748942976,-0.07069695155371365,220.0,92.0,108.0,153.0
122,frame_0114,0:20:15,1,frame_0114_00,interviewee,sad,0.9899292530560452,8.653510361909866,0.0005011715529690264,4.058270156383514,0.011160702706547454,65.93568921089172,0.009312415204476565,21.331559121608734,0.9479387202799048,-0.18325967582218258,-0.48041530165542096,332.0,107.0,77.0,114.0
123,frame_0115,0:20:25,1,frame_0115_00,interviewee,neutral,0.5726478021140671,10.935294069612732,3.3750611612210684e-07,0.12183279907833945,0.0003523145131306884,7.959749345809299,8.638047682137599e-05,80.98268139568789,0.6225126931902,0.034628754885912404,-0.12503338968114544,354.0,101.0,84.0,117.0
124,frame_0116,0:20:35,1,frame_0116_00,interviewee,neutral,0.8253294326369622,0.07913438021205366,1.4525140812349235e-08,0.11453221086412668,0.0020513636627583764,10.083330422639847,7.236392320919549e-05,89.72088098526001,0.34229721855595974,-0.039041851432637775,-0.061724416199189294,362.0,105.0,83.0,115.0
125,frame_0117,0:20:45,1,frame_0117_00,interviewee,neutral,0.658836607234221,1.2823797165000776,1.6428443312409925e-07,0.011583976521856157,0.002610301324114139,3.652533825929901,0.0003859830480072832,95.05050241345138,0.22637883072788645,-0.00681340870255999,-0.030938939637417177,362.0,104.0,83.0,114.0
126,frame_0118,0:20:55,1,frame_0118_00,interviewee,neutral,0.5223759836023657,1.7707407722760167,5.408761195326086e-07,35.86222360875888,3.3673849237583245e-05,24.03459239418416,0.0004822132843443429,38.33192745827764,1.149469086498921,0.16552573536407938,-0.3717738869657919,348.0,100.0,83.0,116.0
127,frame_0119,0:21:05,1,frame_0119_00,interviewee,neutral,0.4776417157485905,0.9223093278706074,2.243245172950381e-08,0.7298747543245554,3.047662175958976e-05,25.20488202571869,1.9125030448208236e-06,73.14289808273315,0.6552498016283813,-0.0901763201517052,-0.16206445466939462,360.0,97.0,81.0,118.0
128,frame_0120,0:21:15,1,frame_0120_00,interviewee,neutral,0.7385359056864569,0.04139079828746617,6.615118195441028e-05,0.769521901383996,13.474059104919434,19.77999061346054,0.0017526932424516417,65.93321561813354,0.906118861777818,0.0208476693794921,-0.01578779012302787,337.0,124.0,89.0,114.0
129,frame_0121,0:21:25,1,frame_0121_00,interviewee,neutral,0.5375580498279428,0.8082515110523409,3.9362171425905686e-08,0.09381647082441871,0.00025104685978713585,7.359875432245459,1.1558719826336766e-05,91.7377943836328,0.3166559802778576,-0.02393142745103323,-0.05037785766156325,350.0,97.0,84.0,118.0
130,frame_0122,0:21:35,2,frame_0122_00,interviewee,fear,1.0218892529341177,0.023143860895732237,6.444648561488997e-05,89.1019536135252,0.001758504885864793,6.820494613588498,0.0015134903165961052,4.051067197195626,0.41815230185832375,0.5965951708018875,-0.5756770255139982,500.0,145.0,35.0,50.0
131,frame_0122,0:21:35,2,frame_0122_01,interviewer,sad,0.7475995140863091,0.24433506187051535,5.203387769487158e-12,1.0325990617275238,2.8128193108045707e-06,98.7048089504242,2.779812716276718e-12,0.01826105290092528,0.07635711098923928,-0.386125012308608,-0.6001347710034748,161.0,115.0,40.0,60.0
132,frame_0123,0:21:45,2,frame_0123_00,interviewee,fear,0.8515248296366325,0.04880107589997351,1.0325631905061528e-05,91.45671129226685,0.00752968480810523,1.5649881213903427,3.8485314697027206,3.07343527674675,0.3835673686273084,0.6650708235438807,-0.5430175129353907,503.0,137.0,36.0,53.0
133,frame_0123,0:21:45,2,frame_0123_01,interviewer,fear,1.073724018959225,0.02522238947308236,1.6394302801786398e-09,88.36743096917044,0.2726340292926466,11.334705958927389,5.188277093600714e-07,6.68956454484451e-06,0.37426115755320105,0.5752929696459104,-0.5962083039967225,167.0,128.0,38.0,56.0
134,frame_0124,0:21:55,1,frame_0124_00,interviewer,happy,0.8183296557056688,25.64508020877838,2.7084305997959746e-05,0.22668612655252218,48.69140684604645,10.919182747602463,0.00602069849264808,14.51159417629242,1.2357197759733343,0.4526686479113124,0.14316437326582165,212.0,79.0,105.0,118.0
135,frame_0125,0:22:05,1,frame_0125_00,interviewee,neutral,0.5665634031785352,0.3558409845212689,7.588347178458285e-11,0.05040765109107799,0.000690741576607652,5.4029464216796415,1.4146878956627673e-08,94.19011439026085,0.2380209361030735,-0.019119050917514473,-0.035205485339604006,361.0,96.0,82.0,118.0
136,frame_0126,0:22:15,1,frame_0126_00,interviewee,neutral,0.7353679830210499,0.4203994292765856,1.4974311721149824e-09,0.014550713240168989,0.0001348900923403562,7.9101406037807465,2.4958461608548532e-05,91.65474772453308,0.30486214781214704,-0.029015166943950746,-0.05048976496295845,350.0,108.0,84.0,116.0
137,frame_0127,0:22:25,1,frame_0127_00,interviewer,neutral,0.7201434824321534,5.821149398156964,0.00959993470054662,0.5624050144049534,0.12113791448327389,31.443827238311005,0.0008383634439660333,62.04104197269928,0.8637553744028914,-0.0860281053504313,-0.23188018207665625,203.0,105.0,106.0,154.0
138,frame_0128,0:22:35,1,frame_0128_00,interviewee,neutral,0.7369844766386987,6.4824197579872465,6.340192637995235e-08,0.07524292898881012,0.00012386730815502951,9.021325202067208,7.11879024860267e-06,84.42088272696034,0.5427800315469429,0.0033368424542611656,-0.09995532812243409,361.0,101.0,83.0,117.0
139,frame_0129,0:22:45,1,frame_0129_00,interviewee,neutral,0.8161228087075786,1.268361450778073,2.0301878416009616e-10,0.004837965539880479,0.6578472590032507,4.216531161483387,0.0005883402744848932,93.85182930805334,0.2820502099198248,-0.004612452646658259,-0.028941613485883304,362.0,104.0,85.0,113.0
140,frame_0130,0:22:55,1,frame_0130_00,interviewer,sad,0.7487732051236564,0.25522406212985516,0.019947301188949496,3.9893895387649536,2.0306935533881187,84.52029228210449,0.00038255461731750984,9.184075146913528,0.5860705447893497,-0.294346340770062,-0.516737211822874,221.0,117.0,108.0,146.0
141,frame_0131,0:23:05,1,frame_0131_00,interviewer,neutral,0.720686625226389,0.9112097322940826,0.0007225644367281348,0.21060144063085318,0.052448699716478586,2.4610841646790504,0.0025224280761904083,96.36141657829285,0.186991679995568,-0.002513380164600676,-0.021983960398938508,196.0,111.0,111.0,153.0
142,frame_0132,0:23:15,1,frame_0132_00,interviewee,neutral,0.735606508647107,0.0687264638980968,1.6614891508159433e-09,0.00645689574747099,4.544478485646429,0.20560787402297567,0.018605750630110426,95.15612183140256,0.20767485724194867,0.03159532096707933,0.034676777010152086,388.0,101.0,85.0,115.0
143,frame_0133,0:23:25,1,frame_0133_00,interviewer,sad,0.7895539158670986,9.008383542798969,3.881881714303745e-06,9.283873992197156,0.006319748730830773,43.59855911723132,0.001410391625933176,38.10144889959388,1.1678493770825906,-0.055301284246982954,-0.38029711107298525,196.0,89.0,112.0,151.0
144,frame_0134,0:23:35,1,frame_0134_00,interviewee,neutral,0.6549937893030825,3.354019644377274,1.2494823240925624e-06,0.03284240273867962,0.006177958121263758,5.634053497427285,8.172874166816689e-05,90.97281802024627,0.36523754748069953,-0.0021382960190455776,-0.05742977107807618,358.0,103.0,82.0,114.0
145,frame_0135,0:23:45,1,frame_0135_00,interviewee,neutral,0.6819437737111992,6.9397932958849315,5.094369474041563e-06,0.6338077773084906,1.2755391530049858,3.6078947951919083,0.020403429994695785,87.52255588501026,0.511096246309789,0.04073585182980227,-0.06374287722276456,358.0,104.0,83.0,113.0
146,frame_0136,0:23:55,1,frame_0136_00,interviewer,sad,0.6861595904022605,0.09700526716187596,3.049315357508964e-10,35.994815826416016,0.04924485692754388,38.6273980140686,0.0016040605260059237,25.229936838150024,1.093329665184455,0.09839369681522453,-0.448011944817651,208.0,89.0,107.0,153.0
147,frame_0137,0:24:05,1,frame_0137_00,interviewee,happy,0.6725431034132854,0.01968284195754677,1.0896946456284695e-06,1.9622012814579648e-05,99.01630878448486,0.040292873745784163,2.8619865588552784e-05,0.9236659854650497,0.05789490170494162,0.6930714566302545,0.7917509222592244,323.0,99.0,83.0,109.0
148,frame_0138,0:24:15,1,frame_0138_00,interviewee,happy,0.8012316267287605,0.00033148173770314315,4.889333575391918e-14,1.1959025783547794e-09,99.9982237815857,5.951540149595758e-07,7.53936413300238e-08,0.0014397867744264659,0.00022018514776708553,0.6999895535924305,0.7999834666039963,331.0,95.0,74.0,110.0
149,frame_0139,0:24:25,1,frame_0139_00,interviewee,happy,0.7852592489415354,0.003863015177860803,7.040931611789509e-10,5.068744251271206e-06,56.688345275920064,1.0636109264029177,2.7169921110013e-06,42.24417713215078,0.7345025891623017,0.3925872085361548,0.4470980359932723,357.0,100.0,82.0,117.0
150,frame_0140,0:24:35,1,frame_0140_00,interviewee,neutral,0.5678165405783699,0.500985125138469,4.733167473636161e-08,0.026659363490714936,0.016762890571565364,4.6614813602853635,1.2426667014455278e-05,94.79410021269919,0.22378044901427174,-0.015335959356543537,-0.03150158771870689,350.0,98.0,82.0,117.0
151,frame_0141,0:24:45,1,frame_0141_00,interviewee,neutral,0.6031308703978903,0.38084860425442457,2.5902960332224723e-08,5.6966084986925125,0.0020994299120502546,17.44978576898575,0.00023401910311804386,76.47042870521545,0.6944866824962238,-0.02762122371965069,-0.1415265745014624,378.0,97.0,82.0,120.0
152,frame_0142,0:24:55,1,frame_0142_00,interviewee,neutral,0.5990806553836399,2.9388625396653962,8.955085049561289e-08,15.658618133232816,1.5834390398644955e-05,31.85327865442292,8.972503518594766e-05,49.549129659041206,1.1063548175535964,-0.00016878353740277044,-0.30564293355518424,367.0,93.0,82.0,119.0
153,frame_0143,0:25:05,1,frame_0143_00,interviewee,neutral,0.636108867000027,1.3214422389864922,1.159246121318347e-06,3.6570940166711807,0.0017611133444006555,29.9019992351532,0.0008798091585049406,65.11682271957397,0.8187951299951717,-0.08606031564557838,-0.21058705515518533,358.0,106.0,83.0,115.0
154,frame_0144,0:25:15,1,frame_0144_00,interviewee,neutral,0.6174024309828718,0.1319434572424565,2.508914619222223e-12,0.0016328586816698831,5.4205512290002344e-05,2.527103537446471,2.728383903781712e-07,97.33926638002791,0.12813592664194615,-0.00930494177425878,-0.01609558784203172,375.0,85.0,84.0,118.0
155,frame_0145,0:25:25,1,frame_0145_00,interviewer,neutral,0.6591908994634812,0.30841606203466654,1.277988825876264e-08,1.4745136722922325,0.008084840374067426,16.785286366939545,0.00014203253613231936,81.42355680465698,0.54768135190673,-0.054911323208257354,-0.11165246590595548,222.0,90.0,108.0,146.0
156,frame_0146,0:25:35,1,frame_0146_00,interviewee,neutral,0.5513653749385155,1.1873950026866795,3.8832739340596077e-07,0.0857404135050126,0.00875274833890227,3.0934592690145535,0.0007038662680575542,95.62394592904722,0.2099118034199725,-0.004582382831904094,-0.027314128380432456,349.0,108.0,84.0,113.0
