frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
92,frame_0080,0:14:35,1,frame_0080_00,interviewee,happy,0.7353136697354811,0.00014106869616178124,7.653114709597584e-08,1.3595907433133461e-06,99.9570727322741,0.005252237992145337,1.7501597659574785e-06,0.03753503775432931,0.003927004311296268,0.6996793703341339,0.7996240792567435,354.0,100.0,99.0,127.0
93,frame_0081,0:14:45,1,frame_0081_00,interviewee,neutral,0.4494753759324077,25.6412535905838,5.35860378292341e-07,0.00027270625650999136,0.011523834109539166,10.397770255804062,1.140479710670661e-07,63.94917368888855,0.8713159672351894,0.1123390188228138,-0.24178484552840449,322.0,98.0,96.0,127.0
94,frame_0082,0:14:55,2,frame_0082_00,interviewee,fear,0.9430485004522249,0.33846628542646345,4.8661221156755156e-11,86.87304414832066,0.028491665821584664,12.759925394067121,1.9787442212914696e-06,6.608327461284082e-05,0.40654817547606975,0.5593018626653857,-0.5999391400111028,110.0,118.0,38.0,53.0
95,frame_0082,0:14:55,2,frame_0082_01,interviewer,fear,0.8074682041240181,0.007004966445563224,2.6313650744684135e-09,87.15868515722067,2.3559562817126343e-06,12.83096747582957,1.9197659884747107e-08,0.003341909377027489,0.3842650248126382,0.5588289726490691,-0.599986931657399,468.0,144.0,32.0,46.0
96,frame_0083,0:15:05,1,frame_0083_00,interviewee,neutral,0.7793127977959884,31.88934624195099,5.074538478311297e-06,0.35079047083854675,0.02470193721819669,33.27954709529877,0.00013768982398687513,34.455469250679016,1.1196377059019234,0.06084745266911537,-0.42480931835520863,349.0,103.0,98.0,125.0
97,frame_0084,0:15:15,1,frame_0084_00,interviewee,neutral,0.5467293617744711,0.44797235168516636,2.2411687103048895e-12,1.1039488434505529e-06,3.89879687645589e-05,0.2527997363358736,2.229405202114343e-09,99.29919242858887,0.04633492863295714,0.0016769158260327242,-0.004652299590852417,303.0,103.0,99.0,123.0
98,frame_0085,0:15:25,1,frame_0085_00,interviewee,neutral,0.48990967593520274,8.829541504383087,7.60411555944529e-07,0.0002318833367098705,0.012833543587476015,17.44929999113083,1.198024873749759e-08,73.70809316635132,0.7449734590636097,-0.01672849057267883,-0.16640131870374691,325.0,102.0,96.0,126.0
99,frame_0086,0:15:35,1,frame_0086_00,interviewee,angry,0.531371088266858,83.10057420137967,0.00025503863227114545,0.8027812013197662,0.6955460128513582,14.932146068343286,0.3104853396034443,0.1582152886556261,0.5392475650748276,0.45184779926682717,-0.6693090588368372,319.0,73.0,95.0,135.0
100,frame_0087,0:15:45,1,frame_0087_00,interviewer,angry,0.6394077355572902,54.25439476966858,0.012582012277562171,2.448453940451145,0.5823567509651184,6.404709815979004,0.023393856827169657,36.27411425113678,0.9994952538706623,0.3213481010854594,-0.4282353905771742,306.0,118.0,114.0,152.0
101,frame_0088,0:15:55,1,frame_0088_00,interviewer,sad,0.7098788832053203,8.219096809625626,0.00013901153579354286,0.12301959795877337,0.00013511535144061781,91.07502102851868,1.2835698726121336e-06,0.5825907457619905,0.328771487958262,-0.3141229929599831,-0.6047218084499036,322.0,83.0,113.0,155.0
102,frame_0089,0:16:05,1,frame_0089_00,interviewee,happy,0.5155672021873333,0.0021825127204771824,8.369473560126539e-09,5.834615428038579e-09,99.92572666099946,0.029223787141363367,4.224848233880668e-06,0.042856366037749824,0.006679108034328732,0.69937632041949,0.7992152097819032,337.0,92.0,100.0,127.0
103,frame_0090,0:16:15,2,frame_0090_00,interviewee,happy,0.9544085803416726,8.419321240182853e-07,6.179099658158715e-11,9.314291959244825e-11,99.98632669448853,0.013665726874023676,1.2449530381274912e-13,4.841216139084281e-06,0.001353657877158562,0.6998496290063546,0.7998086133001484,140.0,137.0,38.0,52.0
104,frame_0090,0:16:15,2,frame_0090_01,interviewer,fear,0.7184051151269707,0.10687354424959684,0.026661549188512514,58.9508389801287,2.0941612627602377,0.1558541296745318,37.54354045054558,1.1220773419485892,0.8302595933495208,0.7277611346989523,-0.188647452408622,471.0,148.0,40.0,49.0
105,frame_0091,0:16:25,1,frame_0091_00,interviewee,sad,0.5503387389171204,10.487828403711319,0.00024194437173719052,0.018572609405964613,0.12040602741762996,81.25132918357849,2.2690180401241378e-05,8.121603727340698,0.6188208351066766,-0.2611045884997225,-0.5600725642144254,308.0,103.0,99.0,123.0
106,frame_0092,0:16:35,1,frame_0092_00,interviewee,happy,0.7799675865817108,0.00031341868081616363,2.65759915701043e-06,0.000678212755797447,99.96974468591873,0.0016860241694388969,1.5169524271368677e-05,0.027552345626335368,0.002869438150401235,0.6997882260351204,0.7997416202099358,281.0,86.0,99.0,119.0
107,frame_0093,0:16:45,1,frame_0093_00,interviewee,neutral,0.567505674486715,3.7191051989793777,1.5855552426558006e-07,0.006845717871328816,0.043149650446139276,14.123331010341644,4.273339015981037e-07,82.10757374763489,0.5647299538261903,-0.03382872137493025,-0.11046959895911744,299.0,94.0,97.0,123.0
108,frame_0094,0:16:55,1,frame_0094_00,interviewee,happy,0.7481593524324383,2.6690704757470485e-06,2.4878529791827475e-09,1.3250202046677373e-07,99.99991655349731,4.5620154764947074e-05,2.5723104202235447e-09,3.555409762157069e-05,1.3273930786577318e-05,0.699999250363841,0.7999990392214188,345.0,104.0,98.0,124.0
109,frame_0095,0:17:05,1,frame_0095_00,interviewee,happy,0.503722852639628,0.001364267446827159,1.1163538900320777e-08,5.4620829120925066e-09,99.72133043750162,0.006923420635333432,1.8910755150117894e-06,0.27037757950990443,0.019586794648243686,0.6980298201849803,0.7977195605574581,325.0,86.0,97.0,126.0
110,frame_0096,0:17:15,1,frame_0096_00,interviewee,neutral,0.4642864306066259,2.9398949816823006,1.0655635401812802e-08,3.886090951255028e-05,0.16789548099040985,1.4709758572280407,2.4703761258848544e-07,95.4211950302124,0.2212051856035749,0.012931008862748904,-0.02806218841911714,302.0,85.0,96.0,124.0
111,frame_0097,0:17:25,1,frame_0097_00,interviewee,neutral,0.442128299768135,0.9574872441589832,2.425116178983444e-05,0.0006095493972679833,18.65534633398056,5.5946920067071915,4.855343718190852e-05,74.79179501533508,0.7363804778440803,0.11395830780275273,0.10896857508172104,313.0,86.0,97.0,124.0
112,frame_0098,0:17:35,2,frame_0098_00,interviewee,fear,0.7444340000246824,1.2900617298410262,0.010616915286318253,57.06079518070278,0.6907629888340248,40.318499169528586,0.0005096890919903957,0.6287488336862523,0.809774606879198,0.2507632091462843,-0.5878523739502395,149.0,139.0,37.0,52.0
113,frame_0098,0:17:35,2,frame_0098_01,interviewer,fear,0.9148418539942778,0.0035558034742882894,3.517435367063889e-05,99.53097695481503,0.13352125379324004,0.27381417811681963,0.003502873422920516,0.0545995375036642,0.0345038095347677,0.6966056940790807,-0.5977717021183492,461.0,150.0,30.0,45.0
114,frame_0099,0:17:45,1,frame_0099_00,interviewee,angry,0.41332139176903826,51.21640868284754,6.694655043011984e-05,0.0003238905912680764,26.17012418330456,9.646338799377608,0.0002743724671575128,12.966468212990058,1.1840718158158907,0.4519086292362342,-0.20703321458929394,323.0,98.0,98.0,125.0
115,frame_0100,0:17:55,1,frame_0100_00,interviewee,happy,0.6767826235762687,0.03115353545886701,0.00025506215791347783,4.049308500499104e-05,99.36190835975508,0.2941812506459654,0.00016577276640252243,0.3122995048522359,0.044100234679309916,0.6945459295486549,0.792910739323403,334.0,85.0,90.0,116.0
116,frame_0101,0:18:05,1,frame_0101_00,interviewee,angry,0.6474228128452034,98.78211014164151,4.191002017653553e-07,0.04598732031247439,0.005541406029043706,1.0849624587573086,5.337940186065905e-06,0.08139837203500402,0.07105243789577151,0.5887135560600325,-0.6982161199996176,277.0,85.0,99.0,126.0
117,frame_0102,0:18:15,1,frame_0102_00,interviewee,happy,0.7930968077754306,0.556941643025973,0.00016766331190227248,0.0008264995396216125,98.18470467237859,1.17563826520075,0.0006871737196294061,0.08103744959123133,0.10510187713536669,0.685943815380473,0.7745218323411,288.0,102.0,96.0,121.0
118,frame_0103,0:18:25,2,frame_0103_00,interviewee,fear,0.7758839917401793,0.002122552177752368,1.0301606572990507e-11,99.69063401222229,0.0008815356522973161,0.30574824195355177,0.0004715052909887163,0.00014760870499230805,0.021200888148109637,0.6966341232227332,-0.5999842130839891,470.0,134.0,31.0,47.0
119,frame_0103,0:18:25,2,frame_0103_01,interviewer,happy,0.6594401341879872,0.2365637013130606,1.0694674228612866e-05,16.978282748358414,81.74997459351864,0.041653532689275304,0.6526788154351005,0.3408403106162137,0.5355497160348208,0.6975720320777641,0.5528348735516925,149.0,135.0,37.0,50.0
120,frame_0104,0:18:35,1,frame_0104_00,interviewee,happy,0.49702795070117545,0.04184368590358645,8.479422025642336e-09,1.4851556784378772e-05,97.42152690887451,0.23080362007021904,6.325993950895281e-06,2.305804193019867,0.12964355936537844,0.6812786905915496,0.7776944238845288,288.0,93.0,95.0,122.0
121,frame_0105,0:18:45,1,frame_0105_00,interviewee,happy,0.48084228909266946,1.625211074960892,2.9408072398189174e-06,4.75146457189747e-06,80.68740848823836,1.095819072921221,3.1577845511024577e-05,16.59152755686805,0.5875939702280818,0.5701801442811868,0.6275479531605973,310.0,86.0,98.0,125.0
122,frame_0106,0:18:55,1,frame_0106_00,interviewer,neutral,0.6171104483740242,0.37725237198174,1.7205811220222245e-07,0.0008985481144918595,0.33781465608626604,2.601434290409088,0.0002996493321916205,96.68230414390564,0.1679659517841846,-0.005768832789508739,-0.015551048993401548,272.0,43.0,108.0,147.0
123,frame_0107,0:19:05,1,frame_0107_00,interviewee,neutral,0.496493118260649,0.7358754465282495,1.690562984627351e-05,0.0008190573747519813,37.97859704239333,3.3960413510848704,0.0006856193430080553,57.88796638106899,0.8353379723279348,0.2566925356448402,0.2782991099006543,309.0,81.0,97.0,129.0
124,frame_0108,0:19:15,1,frame_0108_00,interviewee,happy,0.594838429799904,0.00012134554171552477,1.0363456079112573e-08,1.4054469689065217e-05,99.96759891896261,0.0006452530355321816,1.656199744200955e-05,0.03160367692329861,0.0029695528609982513,0.6997715704022041,0.7997360522633231,280.0,94.0,97.0,122.0
125,frame_0109,0:19:25,1,frame_0109_00,interviewee,neutral,0.43415641640241065,1.3630040802362013,1.5052120170394088e-08,3.9734714599994056e-05,0.013060757970333575,3.7786713259620264,1.1455052034690576e-07,94.8452231195702,0.23369887248292787,-0.00684495641207584,-0.03210880850911326,320.0,72.0,96.0,126.0
126,frame_0110,0:19:35,1,frame_0110_00,interviewee,neutral,0.48877624402508774,27.57076621055603,4.696687483374262e-07,0.01610916224308312,0.017140101408585906,5.412625148892403,2.7192108120743796e-06,66.98336005210876,0.7843948910487869,0.14400686467602097,-0.22543064094027443,328.0,90.0,99.0,128.0
127,frame_0111,0:19:45,1,frame_0111_00,interviewee,neutral,0.4555421546140562,48.01419377326965,3.480524549126507e-09,6.0853585637232754e-05,0.0006301265784713905,0.8722067810595036,9.519309819572275e-10,51.112914085388184,0.7367464019447462,0.2846011723945857,-0.34132792122868655,322.0,85.0,95.0,127.0
128,frame_0112,0:19:55,1,frame_0112_00,interviewer,neutral,0.7357176351995217,4.517118260264397,0.08911488112062216,4.069313779473305,0.24977552238851786,36.72838509082794,0.04420461773406714,54.30209040641785,0.9942875448232122,-0.08895622410345824,-0.2748548025614582,307.0,101.0,111.0,153.0
129,frame_0113,0:20:05,1,frame_0113_00,interviewee,neutral,0.43334770045844406,1.7006716773314283,1.1477245619789725e-10,5.961979710013386e-06,0.000656139894091015,0.6415761923984404,1.7019669674974211e-09,97.65709028584303,0.12491279576238995,0.007642360021471467,-0.01574894554243171,318.0,82.0,98.0,125.0
130,frame_0114,0:20:15,1,frame_0114_00,interviewee,neutral,0.47016272634691075,19.625265896320343,0.00019502215309330495,0.0054093150538392365,0.11967155151069164,19.71735507249832,2.6260036634084827e-05,60.53207516670227,0.9521953140506172,0.03975853630063284,-0.2547573353023949,323.0,93.0,100.0,121.0
131,frame_0115,0:20:25,1,frame_0115_00,interviewee,neutral,0.5894916207574211,3.328778793142962,0.000628503622637812,0.5875677686225038,2.0617504901737265,46.471825031746924,0.06800355445801046,47.48144432791736,0.9382924012171755,-0.1468234856100243,-0.2888961897403539,329.0,71.0,98.0,122.0
132,frame_0116,0:20:35,1,frame_0116_00,interviewee,neutral,0.3839970792745097,37.77888867603406,1.337237702331079e-07,0.0008757067141965585,0.037771808411731826,2.461574333795826,3.5186395772724394e-07,59.7208928729168,0.7698661707261788,0.2170975705429855,-0.27892474603661527,330.0,97.0,97.0,128.0
133,frame_0117,0:20:45,1,frame_0117_00,interviewer,sad,0.646374761440331,1.7259336174090874,4.789145711173506e-11,2.7212572974716007,0.00016595996464852965,75.04024952889976,2.9387427577771137e-06,20.512391359352552,0.7085813184084517,-0.27075541009900506,-0.4786492368457388,354.0,92.0,106.0,149.0
134,frame_0118,0:20:55,1,frame_0118_00,interviewee,happy,0.8253301771150001,0.08745749946683645,0.0033367163268849254,0.04205490986350924,99.02246594429016,0.03792405186686665,0.18573874840512872,0.6210232153534889,0.06572464083642547,0.6953206149046309,0.7918072492670035,292.0,100.0,97.0,118.0
135,frame_0119,0:21:05,1,frame_0119_00,interviewee,angry,0.6170863326813899,95.48140141257056,1.5026641094469552e-05,0.574478308452863,1.098863752863631,2.157898189598214,0.0014973324124450092,0.6858456357327483,0.24047507769046053,0.5759822338854687,-0.6759672747102292,269.0,115.0,103.0,115.0
136,frame_0120,0:21:15,1,frame_0120_00,interviewee,neutral,0.4550154202848972,11.45139771120521,3.658077610583335e-07,0.0004591905600928158,3.1595103483808455,10.602406186152242,9.168819686261062e-07,74.78623089626204,0.812577123032518,0.0484185567276879,-0.11850089234479015,293.0,96.0,97.0,122.0
137,frame_0121,0:21:25,2,frame_0121_00,interviewee,fear,0.6159028004074666,0.011521808442096916,2.0906974620909682e-08,82.01991808533181,1.5132164868261094e-06,17.964101908451433,1.9190975287028556e-06,0.004460918982977806,0.472469254999394,0.502352175822186,-0.5999847529860209,154.0,145.0,36.0,48.0
138,frame_0121,0:21:25,2,frame_0121_01,unknown,,,,,,,,,,,,,468.0,151.0,32.0,45.0
139,frame_0122,0:21:35,1,frame_0122_00,interviewee,angry,0.5453638560517318,54.054832458496094,6.706236260756171e-10,0.004589324089465663,0.0002508682882762514,3.2583747059106827,5.332455033091321e-08,42.68195331096649,0.8079770195976336,0.31132937770258634,-0.39795960423456345,328.0,86.0,97.0,125.0
140,frame_0123,0:21:45,1,frame_0123_00,interviewer,sad,0.5263760378287288,25.194454193115234,0.005118700210005045,2.4217961356043816,0.025759916752576828,41.913461685180664,0.05287790554575622,30.386528372764587,1.1704676661218611,0.0010841501294635014,-0.4419909662217833,297.0,61.0,111.0,154.0
141,frame_0124,0:21:55,1,frame_0124_00,interviewee,neutral,0.5299891003299345,1.983324556548867,0.00011547201217360797,0.003926575898123772,37.69168780396508,4.473984135626801,0.002102113774311991,55.84485863714568,0.9105139283771222,0.2578904747820594,0.26079036641774106,296.0,78.0,93.0,123.0
142,frame_0125,0:22:05,1,frame_0125_00,interviewee,neutral,0.3914294365901448,13.437333591302204,6.473114327836972e-09,0.00010734997743331748,0.017504781959008342,2.850572238794298,8.289150044093242e-08,83.69447783297565,0.5216214000451976,0.06934499819874246,-0.11102537412981953,317.0,86.0,97.0,126.0
143,frame_0126,0:22:15,1,frame_0126_00,interviewee,happy,0.5155700461352579,0.00027411501832830254,4.09983300642125e-06,8.456778033405499e-06,98.03259372711182,0.002758259142865427,0.0009600136763765477,1.9634010270237923,0.09708823340675629,0.6862265193496775,0.7842460420721153,291.0,85.0,95.0,125.0
144,frame_0127,0:22:25,1,frame_0127_00,interviewee,neutral,0.43353645565207016,1.2010606937110424,9.877886703035799e-10,0.00011659910796879558,0.04364894703030586,1.9912132993340492,2.3275061877825465e-06,96.76396250724792,0.16631930153403648,-0.0004521115890891523,-0.02000620336727673,314.0,91.0,95.0,128.0
145,frame_0128,0:22:35,1,frame_0128_00,interviewee,neutral,0.5705483543272332,3.04557401213491,3.213761115602993e-08,0.00015149740641257634,0.008793596294978785,10.5040802362013,2.3958259028066516e-07,86.44140281924027,0.46982492777369483,-0.02368025920301245,-0.08427405898286373,291.0,83.0,96.0,124.0
146,frame_0129,0:22:45,1,frame_0129_00,interviewee,neutral,0.5156446978350998,4.349827393889427,3.107347365527424e-09,0.00013093382449369528,0.00020438751562323887,2.2075368091464043,1.8179634880821638e-09,93.442302942276,0.2839711394589838,0.017271164399997513,-0.043693163129405965,316.0,88.0,95.0,125.0
147,frame_0130,0:22:55,1,frame_0130_00,interviewer,neutral,0.5879780871673296,0.016327855209852134,5.526553073098842e-16,2.2718093584853966e-07,3.5271823920176297e-06,0.0033435371385675356,8.080467775302556e-07,99.98032450910515,0.001965920316541845,8.462572762235963e-05,-0.00013432612273974286,279.0,88.0,115.0,161.0
148,frame_0131,0:23:05,1,frame_0131_00,interviewer,sad,0.6821306684928018,8.382939547300339,0.04205608565825969,2.215239964425564,0.07269178167916834,76.93985104560852,0.0018346392607782036,12.345385551452637,0.7608763468945435,-0.24130539930483794,-0.5333166426804382,306.0,82.0,112.0,160.0
149,frame_0132,0:23:15,1,frame_0132_00,interviewer,angry,0.7109658663360371,95.24261327043851,3.370866666876389e-05,0.22193448543903144,9.10670448485415e-05,3.0471790535556704,3.997791065557281e-05,1.4881069727603777,0.22899899561482906,0.5608215632250808,-0.6863123216397031,302.0,72.0,115.0,157.0
150,frame_0133,0:23:25,2,frame_0133_00,interviewer,fear,0.8736414989537511,0.00030161370432324475,3.2851915632292616e-10,82.76867866516113,17.218881845474243,0.012108319060644135,1.717816218160806e-05,9.24063385809859e-06,0.46057537106353597,0.6998664374067141,-0.35893570972711786,463.0,152.0,29.0,46.0
151,frame_0133,0:23:25,2,frame_0133_01,interviewee,sad,0.7442476644696974,0.0005517738701756137,9.54497937637448e-13,0.3392546407061601,1.6534751443256456e-06,95.21226854397467,1.3006669850368657e-07,4.447927591081118,0.2045222898605957,-0.3784709684328721,-0.5733129877771149,144.0,114.0,35.0,50.0
