frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
99,frame_0090,0:16:15,2,frame_0090_00,interviewer,sad,0.7415998708581524,2.7091710392628863,5.962186119125223e-15,0.11546893298623764,4.289687125851984e-11,96.78769745973379,1.7141434415111394e-13,0.3876572711205755,0.15869868170072104,-0.37008748107215256,-0.6003831956308165,89.0,130.0,41.0,59.0
100,frame_0090,0:16:15,2,frame_0090_01,interviewee,neutral,1.0617637776002677,0.00024957398636615835,1.9825207014240176e-10,9.79345515370369,0.015434942906722426,12.77097463607788,0.0004574422291625524,77.41943001747131,0.6899571215244629,0.017583489114307606,-0.1352630164458113,512.0,132.0,34.0,53.0
101,frame_0091,0:16:25,2,frame_0091_00,interviewee,fear,1.1288390373579082,0.002119807251940641,6.981314604622759e-06,74.36602421211907,0.007604907844515328,24.548180455186312,4.234415548568618e-05,1.0760179369428233,0.6147585929249575,0.4224357605596991,-0.59343910688442,512.0,130.0,34.0,52.0
102,frame_0091,0:16:25,2,frame_0091_01,interviewer,fear,0.8249625143960696,1.2296779081225395,2.0664967337324924e-05,44.149598479270935,7.47692467939487e-05,36.35983467102051,5.205199382629644e-07,18.260791897773743,1.093424779567585,0.17098650766333878,-0.4916638886773237,103.0,148.0,44.0,58.0
103,frame_0092,0:16:35,1,frame_0092_00,interviewee,sad,0.8040109009181702,0.0036140474549029022,5.767274678658563e-10,8.102687448263168,1.1462653048965876e-07,84.25253033638,4.140943943298225e-06,7.641163468360901,0.5448585913161367,-0.280269590991281,-0.5541565875632924,362.0,95.0,80.0,119.0
104,frame_0093,0:16:45,1,frame_0093_00,interviewer,sad,0.8070898823196168,0.09473140817135572,5.102715472382613e-09,22.174064815044403,6.822020170993426e-08,59.52705144882202,3.997609354655651e-06,18.20414364337921,0.9594935583047313,-0.08232133116722473,-0.49086980093991806,201.0,121.0,110.0,145.0
105,frame_0094,0:16:55,1,frame_0094_00,interviewer,neutral,0.6232215662830526,3.1882718130026086,4.114393224142078e-07,6.285291905964386,0.5753062910966527,0.8653498154461604,0.01401727037112172,89.0717579040816,0.45887073078697643,0.06380455839294522,-0.06056323648929908,181.0,71.0,102.0,122.0
106,frame_0095,0:17:05,1,frame_0095_00,interviewer,sad,0.7514348904512856,3.652347188908197,1.4431444768853626e-11,0.5303772931096205,5.029263072650047e-08,71.84605338024457,1.3586262716176633e-07,23.97121650323671,0.7286135099045365,-0.261757487896769,-0.459825013416792,271.0,110.0,102.0,145.0
107,frame_0096,0:17:15,1,frame_0096_00,interviewee,sad,0.8580483199220084,0.0001519385023129871,2.0651057253129323e-09,0.0018602826457936317,0.008485429134452716,96.35886549949646,2.57903282063765e-08,3.6306388676166534,0.15714206197173936,-0.3853621301719923,-0.5780975347405886,347.0,110.0,76.0,118.0
108,frame_0097,0:17:25,1,frame_0097_00,interviewee,happy,0.9057567233629752,27.932438603930308,0.0032594162141487706,0.04126514741865813,50.71053513414086,2.7740226640132266,0.03059720985260127,18.50788366888567,1.118284852794051,0.5120156988659089,0.19336505690293485,339.0,114.0,80.0,117.0
109,frame_0098,0:17:35,1,frame_0098_00,interviewer,sad,0.6476091004015941,26.720231771469116,0.008853140025166795,0.29083972331136465,0.005781879008281976,59.02110934257507,0.0007388448921119561,13.952447474002838,0.9571023627605743,-0.07365422534603566,-0.5429260783641439,290.0,107.0,115.0,139.0
110,frame_0099,0:17:45,1,frame_0099_00,interviewee,sad,0.5523322333242622,0.09986427612602711,1.3892189620889894e-07,0.004742430246551521,0.004067998816026375,70.00134587287903,1.2696480666818388e-05,29.889968037605286,0.6184144137834828,-0.2793444228427109,-0.42070298594763805,364.0,105.0,81.0,118.0
111,frame_0100,0:17:55,1,frame_0100_00,interviewer,sad,0.7775297845239973,0.004432448622537777,1.9328621840046966e-16,0.7855874486267567,6.224996240049643e-12,96.32538557052612,2.0087935481694075e-08,2.8845975175499916,0.17686198299523714,-0.3797758352892349,-0.5826968651748734,257.0,105.0,105.0,142.0
112,frame_0101,0:18:05,1,frame_0101_00,interviewer,neutral,0.6895097983852536,0.0018835898330898484,1.2485689476692097e-18,0.023841220502125202,8.910948899213319e-10,2.824000437498119,1.4928212334566535e-09,97.15027196110915,0.13101348300316132,-0.011117811649298827,-0.01710023506373305,221.0,79.0,103.0,159.0
113,frame_0102,0:18:15,1,frame_0102_00,interviewee,sad,0.7102193976141422,0.026374252047389746,7.346480757064455e-07,0.32745792996138334,0.0007349630777753191,94.37803030014038,0.00017436822190575185,5.267232283949852,0.23067784917983852,-0.37505512828728366,-0.5684109771099689,356.0,105.0,80.0,119.0
114,frame_0103,0:18:25,1,frame_0103_00,interviewee,sad,0.5530211964150701,0.025970229948115937,2.4051241645486783e-08,0.24852054827905276,7.581189913645834e-06,97.53021568420121,1.6238599902081306e-08,2.195288130079285,0.1252753589734708,-0.38822534424877087,-0.5868541484584033,370.0,100.0,85.0,119.0
115,frame_0104,0:18:35,1,frame_0104_00,interviewee,sad,0.8889091724228303,0.32425181334444125,0.00014861315596224488,0.12847894900915635,0.0005201350466676187,97.94136310322725,7.807246540040598e-05,1.6051538237745973,0.11392855422856962,-0.38891587752526047,-0.5906853819286862,355.0,104.0,82.0,118.0
116,frame_0105,0:18:45,1,frame_0105_00,interviewee,sad,0.710751423421564,0.014586735051125288,4.4243999575144244e-07,0.0043150394049007446,0.0032032297895057127,84.90196466445923,1.8573128590659849e-07,15.075929462909698,0.42626254111454803,-0.33946770754999905,-0.5095141618843814,372.0,105.0,87.0,121.0
117,frame_0106,0:18:55,1,frame_0106_00,interviewer,sad,0.4932109465765146,30.68993023753998,0.0059966412791329585,1.9866276026812073,0.004858075556733021,48.77951159721475,0.006595681712033917,18.52647143286807,1.1045906026800978,0.003032690161580101,-0.5194030760198075,262.0,119.0,110.0,138.0
118,frame_0107,0:19:05,1,frame_0107_00,interviewee,sad,0.6339556155517933,0.03174210331076254,9.43205747547774e-07,1.3996772371040127,0.0011581283396472817,94.69119278736072,0.00032929967490507217,3.8758988008438826,0.2401167173970476,-0.36876583374445626,-0.5767568392469871,359.0,105.0,82.0,119.0
119,frame_0108,0:19:15,1,frame_0108_00,interviewee,sad,0.671399679749889,0.19799885340034962,1.0782980064405479e-07,0.3613880602642894,0.0017464823031332344,83.02510976791382,2.466406385792652e-05,16.41373485326767,0.4838945170405531,-0.328370306517281,-0.5016909091829992,368.0,106.0,84.0,120.0
120,frame_0109,0:19:25,1,frame_0109_00,interviewee,sad,0.8483649048343678,0.006587235111510381,1.559591761290946e-08,0.5517581477761269,2.873941618020126e-06,98.25732111930847,2.239312557605899e-06,1.1843349784612656,0.09913658749800683,-0.38912741595325245,-0.5929005544086763,364.0,103.0,79.0,121.0
121,frame_0110,0:19:35,1,frame_0110_00,interviewee,sad,0.6825386235234276,1.9416255876421928,5.2184308430014426e-06,4.755401238799095,0.0002165618070648634,69.077068567276,0.0028925074730068445,24.22279119491577,0.8207056335720891,-0.2313460404239312,-0.45657293195461324,365.0,100.0,84.0,120.0
122,frame_0111,0:19:45,1,frame_0111_00,interviewee,sad,0.7124345009182548,0.0007425032890751027,7.29063653892581e-07,0.00646138287265785,0.0010220567673968617,99.94358420372009,4.34939018134628e-06,0.04819014866370708,0.005074054292001456,-0.39971746073535314,-0.5996972822943257,360.0,103.0,82.0,124.0
123,frame_0112,0:19:55,1,frame_0112_00,interviewer,sad,0.5553455137292782,1.3719791546463966,4.650617456240791e-11,0.1332437852397561,1.9999311096086103e-07,63.07704448699951,3.0234816386642827e-10,35.41773557662964,0.7259532461842773,-0.24314359512093128,-0.38886558211513167,224.0,101.0,103.0,149.0
124,frame_0113,0:20:05,1,frame_0113_00,interviewer,neutral,0.644164187461986,0.09530537063255906,1.1556602012564822e-13,2.5883082300424576,2.4624595765243562e-09,30.687078833580017,2.046383479337166e-08,66.62930846214294,0.7342576525423377,-0.10405832531927926,-0.20031945987460856,226.0,101.0,101.0,147.0
125,frame_0114,0:20:15,1,frame_0114_00,interviewee,neutral,0.7880576126474224,4.025457294312554,1.6460500788757944e-05,0.025652088589718257,0.1855643693135303,12.210082990532099,0.0027636171408779893,83.55046412649537,0.5503270492587836,-0.023186914672300944,-0.10009715733535253,354.0,109.0,83.0,117.0
126,frame_0115,0:20:25,1,frame_0115_00,interviewee,sad,0.7235386965027729,5.1141233825546806e-05,1.448035701762107e-09,2.745746821165085,1.4284870175629294e-06,97.19518423080444,1.4849579343945152e-06,0.05902019911445677,0.13076005043682998,-0.36956018044424255,-0.5996459269428623,347.0,109.0,82.0,118.0
127,frame_0116,0:20:35,1,frame_0116_00,interviewee,sad,0.8168793961892058,0.02486392919214716,3.7421224361537244e-06,0.24914427836469155,0.12247467243742018,73.0634418801596,0.0021307735362686335,26.537946049922233,0.6067960802701489,-0.2894861938752133,-0.4390612701767034,322.0,103.0,79.0,117.0
128,frame_0117,0:20:45,1,frame_0117_00,interviewer,neutral,0.6713732812199448,0.10564238764345646,7.32412279425259e-13,0.7835911586880684,5.250079451041278e-10,30.235618352890015,6.58676502229838e-08,68.87514591217041,0.6637174441843166,-0.1148234804442644,-0.18685475351530714,266.0,121.0,103.0,143.0
129,frame_0118,0:20:55,1,frame_0118_00,interviewee,neutral,0.7770184808609375,2.584945410490036,0.0004586497652780963,0.004612705379258841,37.62871325016022,11.219839751720428,0.01214222502312623,48.549291491508484,1.060132666602903,0.23416210889431566,0.21563373173698894,357.0,110.0,83.0,118.0
130,frame_0119,0:21:05,1,frame_0119_00,interviewee,fear,0.8073546013648819,0.6241600682097592,1.1105763872451752e-06,47.603777336623985,4.537553436083541e-06,43.20781609918879,0.0008825442676635774,8.563354335623464,0.958169715073736,0.16414723281761576,-0.5492351223888815,348.0,100.0,80.0,116.0
131,frame_0120,0:21:15,1,frame_0120_00,interviewee,sad,0.9554358441194725,5.687779546637394e-05,1.177739508290874e-10,5.118120766766117,7.94791977421016e-06,82.28993906318779,0.0001995636130946886,12.591677164535353,0.57348290644969,-0.2933309174739191,-0.5244478952873055,348.0,108.0,80.0,120.0
132,frame_0121,0:21:25,1,frame_0121_00,interviewee,sad,0.8009972413621861,0.19152206323558846,3.330160722262759e-05,0.28949609217746164,0.02052078297283521,91.0685945831054,0.0023977510084278223,8.427437654428202,0.324577134424918,-0.36093584591406686,-0.5493156743377803,341.0,108.0,80.0,119.0
133,frame_0122,0:21:35,1,frame_0122_00,interviewer,neutral,0.7087880841388612,1.350123981393813,2.0077673144669184e-18,0.05969495751939461,4.315971837378611e-06,0.1814185749839887,5.3390506312013235e-08,98.40875854544393,0.08979128238014282,0.007792964929989599,-0.010897514323440266,258.0,101.0,95.0,129.0
134,frame_0123,0:21:45,1,frame_0123_00,interviewee,neutral,0.5529272080011809,0.28958471957594156,1.3740938725401164e-10,0.008520992560079321,2.8988122835471586e-05,8.9872807264328,1.397637738875801e-06,90.71458578109741,0.3226669369563581,-0.03415175354198101,-0.056001665856417096,380.0,110.0,88.0,118.0
135,frame_0124,0:21:55,1,frame_0124_00,interviewee,sad,0.72888557272864,0.001610345316294115,4.026995681361001e-08,0.25735851377248764,5.637599542751559e-05,99.49994087219238,2.2315422842922317e-07,0.24103291798382998,0.0350482822428929,-0.39618819528245264,-0.5985546171143127,359.0,95.0,79.0,118.0
136,frame_0125,0:22:05,1,frame_0125_00,interviewer,neutral,0.8152012844171821,8.162184804677963,0.0009462494745093863,0.6251021288335323,0.0006204667442943901,17.705291509628296,0.00042398764890094753,73.50543141365051,0.7692673778152151,-0.01746176839178588,-0.16711761952528834,230.0,112.0,106.0,148.0
137,frame_0126,0:22:15,1,frame_0126_00,interviewer,neutral,0.8378289865934371,12.449353188276291,7.1583386329621135e-06,0.23581429850310087,0.008394817996304482,13.326379656791687,0.2286918694153428,73.75136017799377,0.7814781926724269,0.024929620748325474,-0.1675367601364414,212.0,102.0,106.0,148.0
138,frame_0127,0:22:25,1,frame_0127_00,interviewer,sad,0.7323541240007533,12.042556703090668,0.0005207009508012561,1.118849404156208,0.0013399037925410084,63.93006443977356,0.004392566188471392,22.902272641658783,0.9294054490464343,-0.17558688975254882,-0.47456673539677463,241.0,118.0,104.0,142.0
139,frame_0128,0:22:35,1,frame_0128_00,interviewee,neutral,0.5418112047914412,4.257987812161446,7.674731510032284e-10,3.355484778921891e-06,4.580670967698097,7.431264221668243,3.705055462432938e-06,83.7300717830658,0.6174911284456628,0.02788761989132195,-0.03774813759161393,365.0,112.0,81.0,119.0
140,frame_0129,0:22:45,1,frame_0129_00,interviewee,sad,1.047592951422544,1.245968640331192,0.0005617503815030923,0.04333669850873071,27.647661847154875,67.46797353411036,0.0002423588450560978,3.5942442155785304,0.7985772243489068,-0.06855546835290416,-0.19261130991808412,343.0,115.0,82.0,115.0
141,frame_0130,0:22:55,1,frame_0130_00,interviewee,sad,0.9458583284844196,3.907272516390332e-07,1.8360947944780853e-13,0.2662185971047638,6.392966537504849e-08,99.70419405127728,3.2853069013195307e-10,0.029590689827505637,0.021141244101811757,-0.39695324323087583,-0.5998224781126328,360.0,102.0,78.0,119.0
142,frame_0131,0:23:05,1,frame_0131_00,interviewee,sad,0.519213451211918,28.92896831035614,2.79257434954161e-06,0.9747608564794064,2.5613102749844074e-06,68.719083070755,5.72895153538866e-06,1.3771792873740196,0.7207631615966247,-0.09447912428702013,-0.6206658178776315,374.0,115.0,89.0,119.0
143,frame_0132,0:23:15,1,frame_0132_00,interviewer,angry,0.512041678111658,46.22424244880676,0.00032317375371349044,3.9997272193431854,0.017894970369525254,29.801452159881592,0.006123178900452331,19.95023936033249,1.1699885285529488,0.18631295633376796,-0.5262113831547139,310.0,96.0,96.0,132.0
144,frame_0133,0:23:25,1,frame_0133_00,interviewer,neutral,0.6031474645884815,17.565995454788208,3.169307264544452e-10,1.0613415390253067,2.3932138049076457e-06,30.078262090682983,9.122050337317944e-08,51.29439830780029,1.0575399067523965,-0.007487667377614082,-0.30979957045339324,270.0,96.0,96.0,131.0
145,frame_0134,0:23:35,1,frame_0134_00,interviewee,angry,0.7034754714724831,57.54784345626831,0.007281405123649165,4.854893684387207,16.361135244369507,14.892034232616425,0.07575617637485266,6.261049211025238,1.2242466027519205,0.4348590199348109,-0.39017533487131,370.0,119.0,84.0,113.0
146,frame_0135,0:23:45,1,frame_0135_00,interviewer,neutral,0.5563688899635074,0.3088315250352025,6.29214236269604e-07,0.6956689525395632,0.33679481130093336,1.5146614983677864,0.006928794755367562,97.13711738586426,0.16393008049731833,0.0030770217493091938,-0.012701734115761231,282.0,92.0,97.0,127.0
147,frame_0136,0:23:55,1,frame_0136_00,interviewer,neutral,0.7204360983506825,0.2386951120570302,2.414374472917147e-10,0.07599423988722265,5.792575752394669e-07,11.935517936944962,1.8666119760979427e-07,87.7497911453247,0.3882496032606082,-0.04577793584741019,-0.07373993346637699,284.0,120.0,97.0,130.0
148,frame_0137,0:24:05,1,frame_0137_00,interviewer,neutral,0.8149383974913242,4.161691293120384,3.394409864299064e-07,0.027513306122273207,0.016054752632044256,1.3545223511755466,0.0010231980922981165,94.43919658660889,0.24838666150667293,0.019865221368361687,-0.03729152455829096,220.0,105.0,103.0,141.0
149,frame_0138,0:24:15,1,frame_0138_00,interviewer,neutral,0.6747137985536218,26.955348020154474,4.062829143954885e-07,0.8610748590737749,0.0001455989317183201,33.68898824584624,4.539839607063316e-06,38.49443334407409,1.1283693656934686,0.03300471588114591,-0.39598663466376965,268.0,97.0,102.0,146.0
150,frame_0139,0:24:25,1,frame_0139_00,interviewer,neutral,0.6592065748374393,0.007156685023801401,2.620403624938565e-14,0.6492496468126774,6.000034358244477e-08,20.4592227935791,1.8228286935428883e-08,78.88436913490295,0.5451239886511018,-0.07724920297065609,-0.12670093088460155,259.0,116.0,94.0,137.0
151,frame_0140,0:24:35,1,frame_0140_00,interviewer,sad,0.6222572296116891,28.075626859143597,0.0009397262357850169,4.114793359016581,0.12879850481283722,54.00150465983208,0.006676350381060362,13.671663543184225,1.1020230581889228,-0.017790884455905025,-0.5441766607707207,277.0,85.0,96.0,128.0
152,frame_0141,0:24:45,1,frame_0141_00,interviewer,angry,0.5945799241123003,47.68925634750648,0.010859257032875996,36.48329836329241,4.288541759426384,5.67907362531738,0.7351330070784083,5.113829062720649,1.2080947571599232,0.5547357662705268,-0.5496261750597095,267.0,90.0,101.0,148.0
153,frame_0142,0:24:55,1,frame_0142_00,interviewer,fear,0.566901264335344,2.733777626381971,8.381213591993595e-05,77.02846390178584,4.72713401777351,6.93462830392291,0.08135686414953257,8.494558691654127,0.8440216817224961,0.5616044443291195,-0.4847730837050915,261.0,89.0,96.0,124.0
154,frame_0143,0:25:05,1,frame_0143_00,interviewer,angry,0.6626199018810185,73.60480866460851,0.0002762127388467689,0.3658024346561691,0.0022086874603233276,14.631176866959146,0.011434018915078798,11.384297840851417,0.7759905694918896,0.38577252316416705,-0.6051540643757803,235.0,108.0,96.0,132.0
155,frame_0144,0:25:15,1,frame_0144_00,interviewer,neutral,0.6859398231920484,7.885904610157013,2.12255628184721e-05,0.06661687511950731,0.00023670736482017674,11.632256209850311,0.00021528639990719967,80.41475415229797,0.6307807579526846,0.0012561638668188394,-0.12539196455533955,279.0,124.0,95.0,131.0
156,frame_0145,0:25:25,1,frame_0145_00,interviewer,sad,0.4848876685560644,0.15045720454443043,6.963065578121127e-10,9.60833911796342,3.748922218729847e-05,49.56177478292289,3.123157138078043e-07,40.67938736922891,0.9486525108696674,-0.1300857171535111,-0.35607358267896266,268.0,102.0,96.0,134.0
157,frame_0146,0:25:35,1,frame_0146_00,interviewer,neutral,0.6465413601104243,6.016730367264245e-05,1.7588905204624756e-19,0.3633062820881605,1.454877667991794e-10,0.834808312356472,1.138554944768444e-08,98.8018274307251,0.07227929534105501,-0.000795728178883919,-0.007189108691087403,287.0,117.0,93.0,130.0
158,frame_0147,0:25:45,1,frame_0147_00,interviewee,happy,0.7117019012703204,0.024621562637183823,7.696847351936038e-06,8.78009610725019e-06,59.97202157807479,5.511666045288208,8.549467848113567e-05,34.49158874103956,0.8355848169825523,0.3979059847498364,0.4465340608346146,358.0,106.0,81.0,117.0
159,frame_0148,0:25:55,1,frame_0148_00,interviewee,sad,0.521978884063921,0.6058544851839542,0.00012456439435482025,0.00019106219042441808,0.9850769303739071,96.47711515426636,1.4835842276905709e-08,1.9316378980875015,0.18733015593659383,-0.37537608394614164,-0.5752250751434542,376.0,116.0,87.0,116.0
