frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
98,frame_0092,0:16:35,1,frame_0092_00,interviewee,surprise,0.7575370700312409,0.0017001027819461597,8.964095063443557e-07,0.8571769951668984,0.00927370527686153,0.004577011532166529,98.57705848490495,0.5502075697979247,0.08505370827988101,0.7946735180421375,0.38919999254730014,307.0,91.0,90.0,119.0
99,frame_0093,0:16:45,1,frame_0093_00,interviewee,surprise,0.43445905042326616,0.002675150608411059,3.571189784862261e-10,0.414792075753212,0.019061558123212308,0.0032687945349607617,98.83472323417664,0.725478446111083,0.07232626519820898,0.79371773703713,0.3929642941232045,298.0,89.0,93.0,123.0
100,frame_0094,0:16:55,1,frame_0094_00,interviewee,surprise,0.4808444732866887,0.013276305980980396,1.4923300373226311e-07,2.1207405254244804,0.05294941947795451,0.06086119101382792,94.42078471183777,3.331385925412178,0.25893902335161684,0.7704183208285489,0.364924188718047,307.0,76.0,93.0,123.0
101,frame_0095,0:17:05,1,frame_0095_00,interviewee,surprise,0.6601467960111602,0.00014696762491439586,2.1580433273715727e-08,0.022244080901145935,5.188336444916786e-05,8.986405930500041e-06,99.97749924659729,5.34236789917486e-05,0.002132369749018328,0.7999769116475046,0.3997758647250249,343.0,59.0,86.0,118.0
102,frame_0096,0:17:15,1,frame_0096_00,interviewee,neutral,0.7370521866041596,0.0009633486115490086,1.7782481316225713e-14,4.8303223820767016e-05,0.012618442997336388,0.06426387117244303,1.3724188896446776e-06,99.92210865020752,0.0067533947565631925,-0.00016259719012120754,-0.00029166345300430063,342.0,72.0,89.0,121.0
103,frame_0097,0:17:25,1,frame_0097_00,interviewee,angry,0.5854818089236664,51.94505476296601,0.026258663494241358,2.6155737552730747,3.450478652176696,8.997265576990316,19.057545847600203,13.907835055331594,1.3608229150709623,0.47068277589326757,-0.32964221737098776,318.0,75.0,91.0,121.0
104,frame_0098,0:17:35,1,frame_0098_00,interviewer,sad,0.5386349852997995,8.222024142742157,0.017829010903369635,2.5377243757247925,0.45670350082218647,67.00574159622192,0.2190202008932829,21.54095619916916,0.9371966597287238,-0.19592417775274956,-0.4704100590970483,280.0,73.0,105.0,148.0
105,frame_0099,0:17:45,1,frame_0099_00,interviewee,neutral,0.5399171033417541,0.09004909616256333,2.0367853484598164e-16,0.007204205459979502,0.0001299045684512983,0.006781557426107745,0.00011449854583022598,99.89572166774998,0.00872837409480176,0.0005654231058366071,-0.000712761019723537,312.0,74.0,91.0,122.0
106,frame_0100,0:17:55,1,frame_0100_00,interviewee,surprise,0.3449610908254569,0.16749954083934426,2.9487967623254008e-09,5.040569230914116,1.0554553009569645,0.011853161413455382,47.80181050300598,45.92280983924866,0.9206119724871229,0.4260442403553741,0.16816385325919725,302.0,72.0,91.0,121.0
107,frame_0101,0:18:05,1,frame_0101_00,interviewee,neutral,0.4260025339365595,0.08240689458146924,1.4269993111858219e-06,3.898343163531204,0.13430918770989034,1.0465293507610978,2.3700687134347813,92.46834426740935,0.3500388189048893,0.043497444411608265,-0.019691344981401026,304.0,71.0,90.0,119.0
108,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.3760069683762331,0.0008779922472238469,2.153371371037742e-14,1.2592486973042058e-05,2.7507590079517424e-05,0.04154732828675022,2.341053516187511e-07,99.95753169566015,0.0037679072988302917,-0.00016063878628141235,-0.00025528447323101464,309.0,80.0,92.0,119.0
109,frame_0103,0:18:25,1,frame_0103_00,interviewee,neutral,0.6037061902884763,0.6437726318836212,1.059127230362833e-08,4.720243066549301,0.11687377700582147,0.3650785190984607,16.819052398204803,77.33498215675354,0.7035834726382841,0.17081455883720598,0.03319286179765496,314.0,76.0,92.0,122.0
110,frame_0104,0:18:35,1,frame_0104_00,interviewee,neutral,0.4009239438129715,3.4061461687088013,0.0017059890524251387,1.7777366563677788,0.5088287405669689,4.3403152376413345,16.20195508003235,73.76331686973572,0.8693263884257812,0.14870233244764677,0.008315173776281888,304.0,62.0,89.0,118.0
111,frame_0105,0:18:45,1,frame_0105_00,interviewee,surprise,0.3871653582854257,0.2849533159630487,0.023214255562715565,3.160979042111578,0.051725903349423605,0.04856443263881252,95.89964722988887,0.5309148076721911,0.2034136575233361,0.7912712173892492,0.36259796229716823,316.0,59.0,88.0,115.0
112,frame_0106,0:18:55,1,frame_0106_00,interviewer,angry,0.808813375934415,60.203903913497925,0.0003795272277784534,0.19989297725260258,1.0870454832911491,36.25940382480621,0.0009026705811265856,2.2484734654426575,0.8203923636478436,0.22520273735190122,-0.6314857903487792,299.0,88.0,109.0,150.0
113,frame_0107,0:19:05,1,frame_0107_00,interviewee,fear,0.5101357339853888,33.234038949012756,0.14847966376692057,46.28385007381439,0.04351304087322205,6.434937566518784,10.449263453483582,3.4059159457683563,1.2633596799549232,0.5819955718499842,-0.5078451979905367,319.0,64.0,89.0,117.0
114,frame_0108,0:19:15,1,frame_0108_00,interviewer,angry,0.8208376144510425,59.59784984588623,2.316318079829216,1.509122271090746,2.9234588146209717,30.61230182647705,0.0013352136193134356,3.0396094545722008,1.030933950458229,0.27312559531783337,-0.6027347086939698,292.0,96.0,107.0,145.0
115,frame_0109,0:19:25,1,frame_0109_00,interviewer,neutral,0.6401003516629442,1.6725733010514559,9.859604565380364e-06,0.020678803916967893,0.04382026351941457,7.679369013271869,0.00038557525410311413,90.58316293854493,0.36030390520362066,-0.020227428593877547,-0.05755626461855344,280.0,87.0,105.0,150.0
116,frame_0110,0:19:35,1,frame_0110_00,interviewee,neutral,0.41669354051062585,7.604561746120453,0.04402511985972524,10.258430987596512,1.4825591817498207,3.571004420518875,29.78633940219879,47.25308120250702,1.32933574558556,0.35195307455724106,-0.00551088944775982,309.0,67.0,93.0,120.0
117,frame_0111,0:19:45,1,frame_0111_00,interviewee,surprise,0.3945957241978271,0.04534321529424604,1.0146823504190297e-06,6.761369793251777,0.0011030160343811824,0.06561101563441567,92.27535816724799,0.851209546481425,0.3053271010788213,0.785549793276262,0.3278309623341137,332.0,85.0,90.0,122.0
118,frame_0112,0:19:55,1,frame_0112_00,interviewee,surprise,0.5088365152732124,4.882079653863887,0.2749673953260419,7.806852180174123,0.017307106040096644,0.7294132343329927,85.59245381310306,0.6969292597877538,0.5678811656116061,0.7667084726801536,0.25519135026936085,325.0,87.0,90.0,121.0
119,frame_0113,0:20:05,1,frame_0113_00,interviewer,sad,0.5835963472158653,11.31172918151195,0.002394727523042878,1.5715290797668147,0.013076769443613705,59.43632480122595,0.0011839203376343022,27.66375706575853,0.9780643056316314,-0.15876602762608893,-0.4451366408123021,297.0,54.0,107.0,146.0
120,frame_0114,0:20:15,1,frame_0114_00,interviewee,surprise,0.418361475360974,0.4310609772801399,0.000344051704814774,8.246438205242157,0.07653000648133457,0.8288918063044548,65.6545341014862,24.76220279932022,0.8964150893089751,0.5827688810875316,0.20575856118562116,307.0,75.0,91.0,120.0
121,frame_0115,0:20:25,1,frame_0115_00,interviewee,neutral,0.6174544838546681,0.00048288420657627285,4.186222034718858e-23,1.720468351118498e-08,3.2703484365015356e-07,0.00038559546737815253,3.880198571303006e-11,99.99912977218628,0.00011593328556360656,1.3573333570510419e-06,-5.6912490444467475e-06,333.0,53.0,91.0,116.0
122,frame_0116,0:20:35,2,frame_0116_00,interviewee,sad,0.6110947879094171,0.03096927141960093,1.4535900017420768e-07,0.01801171709340987,0.0012744420778488675,99.94416236544623,7.821033176523297e-09,0.005585444128926307,0.00530413795871139,-0.39945583022042325,-0.5999796348447812,458.0,145.0,29.0,42.0
123,frame_0116,0:20:35,2,frame_0116_01,interviewer,fear,1.1064956565732182,0.0008566684188870176,1.4281114734548387e-10,99.8409986685516,0.1467938592754174,0.010848359104860606,0.0004947988919827545,2.0727006971260147e-06,0.01231647651345685,0.6998802526604473,-0.5979407487760994,126.0,139.0,37.0,45.0
124,frame_0117,0:20:45,1,frame_0117_00,interviewer,sad,1.0262657361386245,26.581522822380066,0.00010665128229447873,0.012579196481965482,0.034475853317417204,66.21593236923218,6.441075584007194e-05,7.155323028564453,0.8177780134875626,-0.10504437195415903,-0.5831664112403587,271.0,97.0,114.0,145.0
125,frame_0118,0:20:55,1,frame_0118_00,interviewee,neutral,0.5050072503543225,0.0008439740668109152,1.306675254109102e-09,0.2631428651511669,2.365838922560215,0.012355596118140966,2.7824973687529564,94.57532167434692,0.2578318013673952,0.04061849292785165,0.028397802260263297,321.0,80.0,90.0,126.0
126,frame_0119,0:21:05,1,frame_0119_00,interviewee,neutral,0.5599645957835838,1.0232698815143249,0.00024622274188649754,0.2982783707048451,0.2913740349040586,4.001214995835424,0.10885271343109447,94.27676269093004,0.27304701488150035,-0.0048661134793190055,-0.03019516979607825,312.0,66.0,87.0,117.0
127,frame_0120,0:21:15,1,frame_0120_00,interviewer,sad,0.8214446894901085,20.523160696029663,0.00012677303402597317,0.021902182197663933,0.0009061670425580814,68.97390484809875,2.291968748124873e-06,10.479996353387833,0.8195719585187469,-0.15259659811668347,-0.5576305959610088,298.0,64.0,108.0,149.0
128,frame_0121,0:21:25,1,frame_0121_00,interviewer,angry,0.8324759909960028,54.27382911883766,7.393850168740177e-05,0.002757212842604259,0.0021343879233238537,45.29204936576184,5.551406776537074e-07,0.42916198956441814,0.7143367326540364,0.14450924471197057,-0.6516690835490527,306.0,77.0,106.0,150.0
129,frame_0122,0:21:35,1,frame_0122_00,interviewer,happy,0.8261688838438879,0.45548463240265846,0.0006401673545042286,3.592390939593315,50.0993013381958,29.90550398826599,0.015483780589420348,15.93119502067566,1.1453924848110506,0.2590785285326547,0.19667610266246813,284.0,82.0,109.0,155.0
130,frame_0123,0:21:45,1,frame_0123_00,interviewer,sad,0.7508243852140939,3.0311834067106247,0.001502841587353032,0.009559975296724588,0.5952244158834219,52.822697162628174,0.004869272015639581,43.534961342811584,0.8371803729550612,-0.18882673477110076,-0.3334410741505053,292.0,45.0,107.0,151.0
131,frame_0124,0:21:55,1,frame_0124_00,interviewee,happy,1.1035506147790486,7.51905065987657e-09,7.925703934468316e-17,1.8819806824055263e-10,99.9998927116394,6.591260870436599e-06,5.240230124825551e-09,0.00010660586440280895,1.68849544262872e-05,0.6999992227047858,0.7999991021127484,337.0,85.0,84.0,115.0
132,frame_0125,0:22:05,1,frame_0125_00,interviewee,happy,1.0113528075786657,3.046177710075426e-05,3.0345692625388665e-08,0.03817679244093597,96.31677269935608,0.003632577499956824,0.0006854752427898347,3.640706092119217,0.16022405788498006,0.6744757827962212,0.770285853831315,290.0,73.0,91.0,120.0
133,frame_0126,0:22:15,1,frame_0126_00,interviewee,neutral,0.5626823327992309,1.3944336213171482,1.6714285067109813e-06,0.7682476658374071,0.01516556367278099,12.157969176769257,0.0066153486841358244,85.65757274627686,0.48775447627253327,-0.034728454568844214,-0.08717056220074078,319.0,99.0,91.0,124.0
134,frame_0127,0:22:25,1,frame_0127_00,interviewee,surprise,0.4604844944970053,0.30313142985143837,0.0008754095300635881,15.233219577861998,0.06388569980737267,1.2068321716387373,58.74148361334107,24.45057329240878,1.0192383560353755,0.574005691971558,0.13470866167914836,327.0,82.0,92.0,120.0
135,frame_0128,0:22:35,1,frame_0128_00,interviewee,neutral,0.7366087136813303,0.0027346501534011034,1.1640471150556026e-21,3.054217492310822e-06,4.3119920267768805e-07,0.006234874292915771,1.0176127389873326e-10,99.9910235415669,0.0009813736070094566,-8.507197520301354e-06,-5.6566672135589685e-05,327.0,87.0,90.0,118.0
136,frame_0129,0:22:45,1,frame_0129_00,interviewee,surprise,0.42706930492541273,0.0013122716936787018,4.480453081370787e-09,0.1289181371692203,0.0006618003166038266,0.00019786094796201277,99.83919857974044,0.029712023703911822,0.012850065048939988,0.7996277304001359,0.39857820679957257,346.0,95.0,93.0,120.0
137,frame_0130,0:22:55,1,frame_0130_00,interviewer,sad,0.7451366511746388,0.7876576855778694,0.0002764829105217359,0.0014232330613594968,0.12676042970269918,56.9558322429657,1.055975928920816e-05,42.12804436683655,0.7315843383810596,-0.2221991832922413,-0.34624494635892233,286.0,82.0,109.0,149.0
138,frame_0131,0:23:05,1,frame_0131_00,interviewee,angry,0.46519771511752284,89.37321837980856,4.5827553552366725e-05,0.21350007845461835,3.112835622598864,0.02317121390528762,5.873974762795851,1.4032583588813756,0.4498631720354402,0.606422910915632,-0.5786342931737197,331.0,61.0,89.0,122.0
139,frame_0132,0:23:15,1,frame_0132_00,interviewee,sad,0.4227588914619709,2.4863776580837182,6.161139201546724e-05,0.020505524764575837,0.589114543603117,61.6693005956053,0.0003311818150826522,35.23430106230961,0.7895403678225645,-0.22748876166664836,-0.3828296705324641,328.0,84.0,92.0,121.0
140,frame_0133,0:23:25,2,frame_0133_00,interviewer,fear,1.0011403949389246,0.00034194051750091603,7.094376626957943e-11,97.3810613155365,2.280237339437008,0.10628376621752977,0.0021339330487535335,0.22994775790721178,0.1335758300060566,0.6972230786276522,-0.5666760296269522,135.0,140.0,37.0,49.0
141,frame_0133,0:23:25,2,frame_0133_01,interviewee,sad,0.7230453709503235,0.41198432445526123,0.0014508543245028704,0.16748361522331834,0.007272385118994862,99.28804039955139,2.6010793519049002e-06,0.1237669144757092,0.04956642607416365,-0.39345259027746954,-0.5995690008548372,456.0,150.0,29.0,41.0
142,frame_0134,0:23:35,2,frame_0134_00,interviewee,sad,0.9943314372363432,0.0006952055173314875,3.7359871640774145e-06,0.029951814212836325,2.1977491676807404,70.49204707145691,8.469986312320543e-06,27.279546856880188,0.6872790052704697,-0.2663700312116167,-0.40555485868315877,464.0,143.0,30.0,42.0
143,frame_0134,0:23:35,2,frame_0134_01,interviewer,happy,1.035611294395356,0.0005158545263839187,1.4039528749092665e-13,3.738536685705185,96.26019597053528,0.0007530195034632925,8.540289364589171e-07,2.7660230876580538e-11,0.1597077707555397,0.6999912184750595,0.7476422219674604,141.0,140.0,34.0,45.0
144,frame_0135,0:23:45,2,frame_0135_00,interviewer,fear,0.779287311212122,0.03253997128922492,1.0615558432292005e-07,99.86373782157898,0.00013289467233335017,0.10090313153341413,0.00024699943423911463,0.0024423556169494987,0.011245175156608476,0.6988406986293015,-0.6000135751056724,130.0,128.0,37.0,50.0
145,frame_0135,0:23:45,2,frame_0135_01,interviewee,sad,0.7800209843514043,0.05204537067814839,8.798241576464243e-06,2.194602062332999,7.057269169777626e-05,97.74715860137199,1.387523788616672e-07,0.006117980595121416,0.11062837742566126,-0.3753136262315025,-0.600014378028125,461.0,142.0,30.0,43.0
146,frame_0136,0:23:55,1,frame_0136_00,interviewee,surprise,0.5734404245995168,6.42852857708931,0.004513420935836621,6.629926711320877,0.14663515612483025,1.1691982857882977,80.45744299888611,5.163755640387535,0.7463459856930978,0.7250033956453991,0.23117680927571205,322.0,88.0,91.0,122.0
147,frame_0137,0:24:05,1,frame_0137_00,interviewee,neutral,0.44776327640796804,0.48428320418496157,6.823060923267004e-05,0.06580038271958427,2.055965672788958,3.947260466054706,0.12539542096229916,93.32122762925789,0.3109719915167969,0.0029723878089768325,-0.010519518070044242,326.0,92.0,91.0,120.0
148,frame_0138,0:24:15,1,frame_0138_00,interviewee,neutral,0.4046266116535127,37.065595388412476,5.478359432764535e-09,0.014018623915035278,0.012127398804295808,1.1873139068484306,0.000661744979879586,61.720287799835205,0.7207604738832116,0.21783263283839055,-0.26656749677146274,320.0,80.0,92.0,123.0
149,frame_0139,0:24:25,1,frame_0139_00,interviewee,neutral,0.3936328842732631,0.25644702037108064,2.5109341881321442e-06,0.08884992514401228,0.00437381194082458,1.8710521233708932,0.0520799223642005,97.72719727320654,0.12282974785309973,-0.004876313299947062,-0.013311248825242913,326.0,96.0,92.0,121.0
150,frame_0140,0:24:35,1,frame_0140_00,interviewee,sad,0.5627287617717057,22.658978263078826,2.8078346656018337e-06,0.008136388835943198,0.06485982835388651,70.00701248687581,0.00019705891001144913,7.2608132517822535,0.7820071987458653,-0.1435616219539174,-0.5781840938881937,328.0,97.0,89.0,122.0
151,frame_0141,0:24:45,1,frame_0141_00,interviewee,angry,0.5067997451719575,98.84092204814685,3.680929614240065e-12,0.00529533240026913,0.0007112955669212772,0.07509094295633989,7.201785153391089e-08,1.0779879698448163,0.06636499301941151,0.5927872154889798,-0.6923630813365865,324.0,70.0,89.0,124.0
152,frame_0142,0:24:55,1,frame_0142_00,interviewer,neutral,0.8165731153629795,39.08988535404205,0.00010191356523137074,0.5917001515626907,0.0006066458354325732,13.851581513881683,0.0001533568934064533,46.46596610546112,1.0275874914343768,0.1832806662463554,-0.36028413427166006,268.0,95.0,110.0,155.0
153,frame_0143,0:25:05,1,frame_0143_00,interviewee,sad,0.8072400078821252,0.6836454384028912,5.765049548855927e-08,0.17166900215670466,0.0003500115781207569,93.82786750793457,5.640755489366711e-05,5.316412448883057,0.2608453416651657,-0.37000501287178655,-0.5687797118100768,341.0,102.0,89.0,121.0
154,frame_0144,0:25:15,1,frame_0144_00,interviewer,neutral,0.6826249277972183,33.47604274749756,2.4184797098314448e-05,0.04983496037311852,0.06189697305671871,8.185020834207535,0.0006674846645182697,58.22651386260986,0.8945532338347142,0.1689037091138715,-0.2832437575704347,273.0,91.0,111.0,162.0
155,frame_0145,0:25:25,1,frame_0145_00,interviewee,angry,0.6296612805293537,43.97760855884654,0.011763921740494652,14.779204401875067,1.3515615584327647,0.05143815100573313,39.790414546777555,0.03801206929194263,1.076651578580855,0.6949338686106531,-0.22693531202682168,330.0,64.0,90.0,124.0
156,frame_0146,0:25:35,1,frame_0146_00,interviewee,neutral,0.5993091052068094,4.845349490642548,0.00029261354939080775,3.618352487683296,0.6790953688323498,5.863881483674049,19.80668604373932,65.18633961677551,1.0666798009666938,0.19415307219533134,-0.006153391431871547,327.0,93.0,91.0,121.0
157,frame_0147,0:25:45,1,frame_0147_00,interviewee,neutral,0.49019274225786363,0.6766728994502366,1.3861438379536914e-07,0.10192468205762995,0.0003468493766659965,0.13356057093280976,1.4438405465839733e-05,99.08748263642089,0.058794952071706,0.004241811756097129,-0.006146790235759788,315.0,74.0,89.0,120.0
