frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
97,frame_0081,0:14:45,2,frame_0081_00,interviewer,fear,1.0801946177584871,7.843997511255618e-05,1.215149906037019e-10,89.2907691847361,6.375737843689458e-07,10.706837689061441,0.00014066617410444745,0.002165189031260837,0.3406256503531353,0.5822096339695315,-0.599985622558175,164.0,113.0,33.0,46.0
98,frame_0081,0:14:45,2,frame_0081_01,interviewee,sad,1.1806481463519227,,,,,,,,,,,490.0,103.0,30.0,47.0
99,frame_0082,0:14:55,1,frame_0082_00,interviewer,neutral,0.9391809348594671,24.677954614162445,0.000381895006285049,0.23223652970045805,0.021689344430342317,10.289735347032547,0.0016495856471010484,64.77635502815247,0.8767223481042175,0.10870060978595573,-0.23570007372654797,284.0,86.0,110.0,154.0
100,frame_0083,0:15:05,1,frame_0083_00,interviewee,neutral,1.0217784264205094,0.30662714934361873,7.630345141246818e-13,8.735154454170317e-07,0.09017577350255987,0.00043065709016768146,3.548739398475105e-05,99.60272905842835,0.02809122314937882,0.002469560695981246,-0.0014274310914479333,291.0,51.0,99.0,129.0
101,frame_0084,0:15:15,1,frame_0084_00,interviewee,fear,0.9678851259277623,0.6868194788694382,0.018778211961034685,72.26264476776123,0.17283764900639653,0.2633743453770876,23.188593983650208,3.4069519490003586,0.751247817193647,0.6956808829141664,-0.3459582213879912,306.0,76.0,109.0,145.0
102,frame_0085,0:15:25,1,frame_0085_00,interviewee,neutral,0.9045530898611891,0.8959447033703327,3.8602194357695296e-11,0.001914367931021843,0.003665800250018947,0.5175462923943996,0.00015627125549144694,98.58077764511108,0.08418131178751719,0.0033457943980714218,-0.009358425398792955,309.0,56.0,107.0,137.0
103,frame_0086,0:15:35,1,frame_0086_00,interviewee,neutral,0.9589385336971837,0.15326463617384434,7.809433655303621e-10,0.04329808580223471,0.00017434996379961376,0.007388534868368879,0.014337793982122093,99.78153705596924,0.017463203646232137,0.0013090430821316374,-0.00131822620706825,284.0,65.0,104.0,140.0
104,frame_0087,0:15:45,1,frame_0087_00,interviewee,neutral,0.9568221905837311,20.423874258995056,1.6084106702757284e-11,0.030176914879120886,1.597421023413661e-13,0.0007420578185701743,1.0081369766767878e-08,79.54521179199219,0.5089949388602082,0.12275151580755024,-0.14315263360893737,320.0,54.0,106.0,140.0
105,frame_0088,0:15:55,1,frame_0088_00,interviewee,neutral,0.8281824454630248,0.7811576128005981,1.8339693099670568e-12,0.0002768781087070238,4.770661021780143e-06,0.2086520427837968,2.7963306670208965e-08,99.00991320610046,0.06066944608035483,0.0038543092707684573,-0.006721638537830646,297.0,58.0,109.0,141.0
106,frame_0089,0:16:05,2,frame_0089_00,interviewee,fear,0.8876742226517247,6.442189984582661,2.5008191212576675e-05,75.40666167815466,0.016101838728445915,5.592455264026554,0.00044778335786018966,12.542122607484174,0.8126401009138657,0.5442463207610081,-0.5309596007592453,467.0,114.0,37.0,47.0
107,frame_0089,0:16:05,2,frame_0089_01,interviewee,fear,1.0937821169006665,0.0028646340292895625,1.3696072864050473e-06,99.32826765438703,0.30866361734555753,0.3001232040899153,0.002932234215828609,0.05714447371243254,0.04684399246199589,0.6962986758724927,-0.5953093693006899,155.0,116.0,36.0,50.0
108,frame_0090,0:16:15,0,,,,,,,,,,,,,,,,,,
109,frame_0091,0:16:25,0,,,,,,,,,,,,,,,,,,
110,frame_0092,0:16:35,1,frame_0092_00,interviewee,neutral,0.8494779592687559,0.17024200493049652,6.617308207239636e-08,0.11835001183152269,0.600579835881581,0.8611136629351177,0.007030506513502837,98.24268211380733,0.1085834249971012,0.002665750562461503,-0.002235715833218233,299.0,36.0,101.0,126.0
111,frame_0093,0:16:45,1,frame_0093_00,interviewee,neutral,0.9498173402820715,26.470398902893066,7.656740519390581e-09,0.12406707974150777,2.0872992223530673e-06,2.8467126190662384,7.146186975504065e-08,70.5588161945343,0.7075024180409202,0.14830402770504375,-0.20311745358245384,301.0,49.0,106.0,140.0
112,frame_0094,0:16:55,1,frame_0094_00,interviewee,neutral,0.7330438522321242,2.4761460334745666,7.116936045763295e-11,0.0004139465792181027,0.018674040278548912,0.2927996625557341,4.937271863645082e-05,97.21191508841008,0.13781001463729156,0.01381968844059143,-0.018942714076526923,314.0,46.0,100.0,126.0
113,frame_0095,0:17:05,1,frame_0095_00,interviewee,neutral,0.9668691050557732,0.07667122990824282,3.758194450087515e-09,1.0290741592200447e-06,15.476979315280914,0.000955672385316575,0.00019484959921101108,84.44520235061646,0.4371775265595857,0.10879662590846197,0.12327417507622225,293.0,66.0,105.0,142.0
114,frame_0096,0:17:15,1,frame_0096_00,interviewee,neutral,0.9614321352028179,0.0038850957935210317,1.8299638605660806e-14,1.2252732162210123e-06,8.299426035307533e-07,0.015277187048923224,2.8967817033986876e-08,99.98083710670471,0.0019289109197334448,-3.778355518123728e-05,-0.0001188593890755156,271.0,68.0,99.0,128.0
115,frame_0097,0:17:25,2,frame_0097_00,interviewer,happy,1.0120058812789336,0.015954527771100402,5.58507295966848e-08,0.09226368856616318,99.2451012134552,0.2990535693243146,1.1218662621104158e-05,0.34761789720505476,0.05242822768108435,0.6942611571203321,0.7915012689495963,148.0,112.0,37.0,50.0
116,frame_0097,0:17:25,2,frame_0097_01,interviewee,neutral,1.01948556477544,0.9111042134463787,7.829542569837145e-10,0.0003361582685101894,2.0707886960735777e-05,4.747242480516434,3.492188982434641e-07,94.34129595756531,0.24248390897920472,-0.013519843782199122,-0.03486303427234371,487.0,102.0,34.0,48.0
117,frame_0098,0:17:35,2,frame_0098_00,interviewee,neutral,1.032050386041818,5.525440679516833,1.6319188751589857e-06,0.045049120446800914,1.1028017556993435e-05,12.02230823172976,2.2412213866170395e-06,82.407187366914,0.577616873723379,-0.014621144985039828,-0.11108214310408332,468.0,122.0,33.0,49.0
118,frame_0098,0:17:35,2,frame_0098_01,interviewee,fear,1.087744817781224,0.004204947504672818,1.1266137583783204e-07,98.43014469326405,0.5106104376530908,1.0543293948071835,0.00036812393693741826,0.00034367253422071665,0.09103014311649883,0.6883961433516989,-0.5928499239526173,159.0,117.0,33.0,50.0
119,frame_0099,0:17:45,1,frame_0099_00,interviewee,neutral,0.8307538988409274,10.84754690527916,5.2240878289921966e-08,0.00805661256890744,4.561228195143485e-05,0.009316226351074874,8.889529112821037e-07,89.13503885269165,0.34510112378186286,0.06510473936857258,-0.07603669728209289,304.0,78.0,105.0,139.0
120,frame_0100,0:17:55,1,frame_0100_00,interviewee,neutral,0.8955701067052566,0.2944822423160076,1.097291584377662e-13,1.71105583035569e-05,3.056582613680803e-05,0.04526756820268929,3.122457847837268e-07,99.66020584106445,0.02404682560017777,0.0015861594137429784,-0.0023328379931865447,290.0,79.0,98.0,130.0
121,frame_0101,0:18:05,1,frame_0101_00,interviewee,neutral,0.9014622498284227,8.80165919661522,3.040847573743122e-08,0.26951280888170004,8.085921689160447e-10,0.31328494660556316,4.001257281061044e-06,90.61554074287415,0.3372064826645197,0.05344343716238479,-0.06510838511059158,265.0,81.0,102.0,123.0
122,frame_0102,0:18:15,1,frame_0102_00,interviewee,neutral,0.927691261530816,0.02440541429626431,5.935501427197014e-16,9.84643607607362e-06,5.13247253091933e-07,0.018250316130481878,1.1152824884466924e-07,99.95733499272674,0.004029475063270645,7.350463126495504e-05,-0.00028039432338218187,292.0,53.0,99.0,126.0
123,frame_0103,0:18:25,1,frame_0103_00,interviewee,neutral,0.9024269600497037,14.506688714027405,8.992311109068396e-05,3.869444876909256,0.19323723390698433,11.319191008806229,7.374691218137741,62.73665428161621,1.1493531320995918,0.1291999425390884,-0.16163460303045554,298.0,51.0,99.0,129.0
124,frame_0104,0:18:35,1,frame_0104_00,interviewee,neutral,0.8400344048631587,9.794076854696648,4.759191604959071e-11,0.028478278061170512,5.300232537188548e-09,0.011153242792827004,1.5833088506872558e-07,90.16628978654268,0.32423007608877163,0.058919197407328254,-0.06879632643260826,343.0,50.0,105.0,139.0
125,frame_0105,0:18:45,1,frame_0105_00,interviewee,surprise,0.8762562605776185,1.0215295478701591,7.628354836697326e-06,1.6950219869613647,0.02387312415521592,1.091934461146593,89.03915882110596,7.128474116325378,0.45889430846947316,0.7261069986743629,0.3324751213554429,292.0,34.0,104.0,142.0
126,frame_0106,0:18:55,1,frame_0106_00,interviewee,neutral,0.8989830501921926,1.4772904105484486,1.2757686346145242e-11,0.016802828758955002,1.2021152429042559e-05,1.0190839879214764,1.8677297930480563e-06,97.48680591583252,0.1352811848538875,0.004905125402861093,-0.01655625013387243,311.0,80.0,106.0,143.0
127,frame_0107,0:19:05,1,frame_0107_00,interviewee,neutral,0.8278437565703264,16.665999591350555,1.1488419993099797e-06,0.083896768046543,0.19233275670558214,0.594420125707984,5.2115052540102624e-05,82.4633002281189,0.5060688369002764,0.0995523440854826,-0.11919303603002022,318.0,96.0,101.0,126.0
128,frame_0108,0:19:15,1,frame_0108_00,interviewer,sad,0.8657864646600435,2.5053563335113127,9.019632853406786e-07,0.710573009258746,0.005335547485318893,80.55408232759449,1.5608361097002573e-05,16.224631223126504,0.5973033445670892,-0.302172703839323,-0.5050826858561146,278.0,61.0,107.0,141.0
129,frame_0109,0:19:25,1,frame_0109_00,interviewer,angry,0.8244438961196431,53.650898176538725,1.39232988537911e-11,0.00012688699746953038,0.013659778224259254,0.7616015593381594,4.778821464237523e-07,45.57371384784148,0.7305851276473442,0.3189554933015307,-0.3800173777765596,210.0,86.0,113.0,164.0
130,frame_0110,0:19:35,1,frame_0110_00,interviewee,neutral,0.896811840478753,27.936920523643494,0.003092015322181396,7.383281737565994,0.3148964373394847,20.036165416240692,1.4246828854084015,42.900967597961426,1.3128580947438215,0.1527708478304703,-0.3518788676552504,297.0,54.0,106.0,144.0
131,frame_0111,0:19:45,1,frame_0111_00,interviewee,angry,0.8986461126149979,49.58459138870239,1.942945573318866e-05,0.6189549807459116,0.011677136353682727,34.93874669075012,0.0007139271019696025,14.845293760299683,1.0310279600036152,0.16217275609409396,-0.5603422129568458,264.0,58.0,110.0,144.0
132,frame_0112,0:19:55,1,frame_0112_00,interviewee,neutral,0.9606204629157387,0.13266168534755707,5.726645231389699e-14,9.675786714069545e-05,2.717405293839459e-09,0.01574764755787328,1.3837100909519506e-08,99.85149502754211,0.011665262159702164,0.0007336569566426504,-0.0010236981528957381,282.0,62.0,108.0,144.0
133,frame_0113,0:20:05,1,frame_0113_00,interviewee,neutral,0.8237312184092845,0.2441954566165805,9.361049202843128e-14,2.2884567130176947e-06,0.11970358900725842,0.013717619003728032,1.1054335224969236e-06,99.62238073348999,0.027731541741995155,0.002248252249400831,-0.0008340545072872074,302.0,72.0,109.0,146.0
134,frame_0114,0:20:15,1,frame_0114_00,interviewee,neutral,0.8750707292348778,0.3365923184901476,6.0525274570878695e-12,0.00524366223544348,1.8059802542325087e-06,0.1961620757356286,1.933402131726325e-05,99.46198463439941,0.037280270570679876,0.0012717785576969506,-0.00356448887337253,283.0,65.0,105.0,142.0
135,frame_0115,0:20:25,1,frame_0115_00,interviewee,angry,0.9436524128612354,78.41802110779412,0.01181280601864642,20.656892398410584,0.35865250784322666,0.11696073458109704,0.40751968145487794,0.03014232386286252,0.5704587183822456,0.6204446939219119,-0.6691526574060741,261.0,116.0,97.0,118.0
136,frame_0116,0:20:35,1,frame_0116_00,interviewer,sad,0.8650910263761825,7.057530432939529,0.005590894215856679,1.4922864735126495,0.03338088863529265,85.34094095230103,0.001201199211209314,6.069067120552063,0.5585367421813034,-0.28831252740019414,-0.5701693619390426,262.0,76.0,109.0,151.0
137,frame_0117,0:20:45,1,frame_0117_00,interviewer,neutral,0.9780220709987282,4.379112273454666,0.018974758859258145,9.551952034235,0.1629152218811214,31.140509247779846,0.00672142268740572,54.73981499671936,1.067198382621232,-0.03017259689950152,-0.273611169452488,263.0,82.0,109.0,154.0
138,frame_0118,0:20:55,1,frame_0118_00,interviewee,neutral,0.8208069250575455,0.053807853825944205,9.794421854807879e-14,0.0003140326578787712,0.013253846430226842,0.23588677384563997,3.911359374187945e-05,99.69670180121639,0.022577895075472105,-0.0005254119100599264,-0.0016876725899866252,312.0,62.0,109.0,141.0
139,frame_0119,0:21:05,1,frame_0119_00,interviewer,angry,0.9821350836175181,98.2592225074768,5.81378342820113e-12,9.695490916783456e-05,5.189297880292543e-06,0.04262793518137187,5.28076649075615e-07,1.6980502754449844,0.08978516103260491,0.5893855425382153,-0.688070863266232,237.0,89.0,109.0,162.0
140,frame_0120,0:21:15,1,frame_0120_00,interviewee,neutral,0.9674464965823839,0.8106834255158901,2.2413705006579798e-10,0.0002932272764155641,0.021220649068709463,0.024305316037498415,0.0001221507204718364,99.14337396621704,0.051435811675838196,0.004918453629797409,-0.005652121444632111,291.0,56.0,110.0,143.0
141,frame_0121,0:21:25,1,frame_0121_00,interviewee,neutral,0.9097387706304204,28.488096594810486,1.9672124172698258e-10,0.004228028410580009,2.9199651407907368e-05,1.9150104373693466,2.685620822950874e-10,69.5926308631897,0.6861791359687437,0.1632983384185581,-0.21093187336144448,309.0,58.0,108.0,142.0
142,frame_0122,0:21:35,1,frame_0122_00,interviewee,surprise,0.9565494516371488,0.20832129598833896,4.566226709132237e-05,1.632690899532491,0.016737021630321987,0.8417066688362759,92.18307686943274,5.117424509967834,0.34886775253787805,0.7468938484909878,0.3525612495327729,293.0,44.0,105.0,142.0
143,frame_0123,0:21:45,1,frame_0123_00,interviewee,neutral,0.83789187327591,1.0442718863487244,1.0485826790196384e-08,0.0017240074157598428,0.04264426825102419,0.096222321735695,0.002115890856657643,98.81302118301392,0.06984708285094336,0.006208247119127796,-0.0075479635433157635,285.0,69.0,104.0,140.0
144,frame_0124,0:21:55,1,frame_0124_00,interviewee,neutral,0.9217002753283405,1.276939082890749,1.1500197460989625e-07,0.03798436664510518,0.10257940739393234,1.0902831330895424,0.09877014672383666,97.39344120025635,0.14755979793012247,0.005074609902056203,-0.014492463537610143,295.0,40.0,106.0,141.0
145,frame_0125,0:22:05,2,frame_0125_00,interviewee,fear,1.0918603735411518,0.0013519925232685637,1.7774273719517453e-08,96.42212390899658,0.00010243162478218437,3.574930876493454,2.0908738918024028e-05,0.0014719978025823366,0.15455261591978495,0.6606641401567495,-0.599990889697069,154.0,116.0,35.0,50.0
146,frame_0125,0:22:05,2,frame_0125_01,interviewee,neutral,1.1406234671680495,,,,,,,,,,,482.0,101.0,30.0,50.0
147,frame_0126,0:22:15,1,frame_0126_00,interviewee,happy,0.8838461846940685,0.008483819470707742,1.6092163235056074e-18,2.3534837592047966e-11,88.7002342164656,1.77409059803431e-05,1.0194255769868588e-09,11.291265415624704,0.35343486476750985,0.6209524714767796,0.7095423805539306,350.0,48.0,110.0,143.0
148,frame_0127,0:22:25,1,frame_0127_00,interviewer,sad,1.0146347106554032,17.190101742744446,1.6224738219605683e-08,8.711088448762894,0.010582197137409821,62.7399742603302,0.006249059515539557,11.342008411884308,1.0562161060714619,-0.08671759953875348,-0.5489274347521814,264.0,127.0,99.0,124.0
149,frame_0128,0:22:35,2,frame_0128_00,interviewee,fear,1.072583042232622,0.7013334892690182,2.2517733100357873e-05,82.9535961151123,15.038256347179413,0.006891558587085456,1.2703093700110912,0.029587792232632637,0.5332560055404661,0.7002859444505958,-0.3772851298337315,111.0,116.0,36.0,49.0
150,frame_0128,0:22:35,2,frame_0128_01,interviewee,fear,1.0732781080339704,2.9436934739351273,1.0464556332578923e-06,71.42799496650696,8.641080739835161e-05,6.076711416244507,0.0020237677745171823,19.549494981765747,0.8336339584930178,0.4933680781013962,-0.4856253135816868,504.0,102.0,36.0,47.0
151,frame_0129,0:22:45,2,frame_0129_00,interviewer,fear,1.048132489676216,0.11198048184951924,1.2160895963304899e-06,95.47129219428207,0.005593572798862419,4.079074526318851,0.00020875366077394557,0.33185716483529387,0.20187465074925037,0.6526954588329433,-0.5980404886121454,120.0,118.0,34.0,47.0
152,frame_0129,0:22:45,2,frame_0129_01,interviewee,neutral,1.043151910739171,19.466210901737213,2.9414970015295694e-06,8.825015276670456,6.778650085692561e-07,16.979676485061646,0.0002253571892651962,54.72886562347412,1.163796543711828,0.11065548283393006,-0.291090740621355,504.0,96.0,35.0,51.0
153,frame_0130,0:22:55,2,frame_0130_00,interviewee,neutral,1.009829060752734,0.1713010118932135,6.032324999358776e-08,2.9797073367063605,5.312740431168783e-06,33.5547020169915,6.27843627872935e-06,63.294277387516345,0.7715077954213652,-0.11233296304201922,-0.22040549601203382,500.0,107.0,33.0,47.0
154,frame_0130,0:22:55,2,frame_0130_01,interviewer,fear,1.0165611386575868,0.00162924944268024,1.958215484355478e-07,99.16815752793298,0.0015938149812902871,0.7396895879322045,0.000643867353752731,0.0882941700060171,0.05121987797438291,0.6912444280716218,-0.5994431628227754,115.0,116.0,36.0,47.0
155,frame_0131,0:23:05,1,frame_0131_00,interviewee,angry,1.0490744689716478,83.91181422331164,6.224277572989584e-08,0.0017148767940195,0.0006299738446869635,0.416121349424559,7.39916882155389e-05,15.669643501085817,0.46069831882402984,0.5018234060168766,-0.589884381598682,264.0,121.0,105.0,118.0
156,frame_0132,0:23:15,1,frame_0132_00,interviewee,neutral,0.7483116035090365,10.082563012838364,1.7553970499406546e-07,0.03212101000826806,1.277769636362791,5.088097974658012,0.021331629250198603,83.49811434745789,0.5935514908522928,0.049482874263616236,-0.09099177261874103,302.0,88.0,100.0,127.0
157,frame_0133,0:23:25,1,frame_0133_00,interviewee,neutral,0.8564573179328269,2.46270801872015,6.016510531968444e-11,0.0007652885869902093,4.915607405564515e-05,0.11884425766766071,1.018863837742856e-06,97.41763472557068,0.12480556604180035,0.014306580345368775,-0.017956216084942314,288.0,96.0,99.0,126.0
158,frame_0134,0:23:35,1,frame_0134_00,interviewee,surprise,0.836780574752144,4.6001775294330685,6.562515081748664e-05,1.5032945271379319,0.14712059047870749,0.504809278421488,76.05903434049674,17.18549523526487,0.7518439833170141,0.6456072054856553,0.2611627771703729,293.0,84.0,105.0,143.0
159,frame_0135,0:23:45,1,frame_0135_00,interviewee,neutral,0.8977253194827545,2.2363563999533653,5.959420457113396e-09,0.0242056863498874,0.0001751083573253709,0.25763234589248896,0.002499458241800312,97.47913479804993,0.1275389903768985,0.012578270262913391,-0.017334124335017954,307.0,93.0,105.0,141.0
